id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text
valid_006845,valid,roman_glyph_70,jᛖo게 gᚹayᛖᛟᚾ gajogᛁngᛖᛟᚾjᛁ... 부momaeum은 ᚨlᚷᛖss다만 iᚷᛖon 아니ᛃi,저게 과연 가족인건지... 부모마음은 알겠다만 이건 아니지,0,8,307,저게 과연 갖옥잉얹이... 부몸애움은 앍엤다만 익언 아니지
valid_007914,valid,roman_glyph_70,좌ᛈa ᚾomgwᚨ 싸ᚢm jᚢᚾᚷiᚾ데 ᛃuᚷeᛋsnᛁ,좌파 놈과 싸움 중인데 주겠니,0,8,308,좌파 놈과 싸움 중인데 죽엤니
valid_004537,valid,roman_glyph_70,이래sᛖo 남janeᚢn ㅈㅈ jᛟᛋᛁm해야doᛖᛗ,이래서 남자는 ㅈㅈ 조심해야됨,1,5,309,이래서 남잔은 ᄌᄌ 좃임해야됨
valid_005132,valid,roman_glyph_70,니gᚨ웃gᛁn다. 늙은이는 ᚷeunᚣaᚾᚷ jᛟyoᚾᚷhi jᚨᚾggᚹᚨnᛈpᛟᛒneuᚾᚷᛖ ᚨ니야,니가웃긴다. 늙은이는 그냥 조용히 장관뽑는게 아니야,0,8,310,니가웃긴다. 늙은이는 근양 조용히 장관뽑능에 a니야
valid_005256,valid,roman_glyph_70,기ᛃaᚾim sᚢᚷoᚷᚨ 많ᛖᚢᛋeyo,기자님 수고가 많으세요,0,8,311,기잔임 숙옥아 많읏에요
valid_005552,valid,roman_glyph_70,남ᛃaga nᚨmᛃᚨᚱeuᛚ ᛒᛟ고 ᛋᛖoᚾᚷᚲhᚢngᛞoᚾᚷ을 neᚢᚴᚴᛁndᚨ. uwᛖᚷ!,남자가 남자를 보고 성충동을 느낀다. 우웩!,0,8,312,남작아 남자를 보고 성충동을 늒인다. 우웩!
valid_008064,valid,roman_glyph_70,ᛈpa순이deul은 iᚱeoᚾ거 mᛟᚱeuᛗ.ᚾᚨmᛃᚨ aiᛞoᛚ 빨gibᚨ뻐!,빠순이들은 이런거 모름.남자 아이돌 빨기바뻐!,1,5,313,빠순이들은 이런거 모름.남자 아읻올 빨깁아뻐!
valid_000222,valid,roman_glyph_70,nᛟrᚨe ᛃᚨl ᛞoᛖ다gᚨ ᚨᚾ되ᚾikᚴa ᛃᚨe미ᚷa 없ᛖᛟsᛋᚾabᛟᛗ 겸손ᚺaᛃi ᛗos하군,노래 잘 되다가 안되니까 재미가 없었나봄 겸손하지 못하군,0,8,314,노래 잘 되다가 안되닊아 재미가 없었납옴 겸손핮이 못하군
valid_002426,valid,roman_glyph_70,nam deog 보ᚱyeoᚷᛟ 하jᛁ ᛗᚨlᚷo 니들끼리 해라..,남 덕 보려고 하지 말고 니들끼리 해라..,0,8,315,남 덕 보력오 하지 맑오 니들끼리 해라..
valid_004105,valid,roman_glyph_70,geᚢ렇ᛃi! ᚣeoᛃaneun ᚣᚢgᛞᛖog저야 ᛃemᚨᛋ!!,그렇지! 여자는 육덕저야 제맛!!,1,5,316,그렇지! 옂안은 육덕저야 젬앗!!
valid_006924,valid,roman_glyph_70,수ᛃᛁᚾeuᚾ ᛗᚢ슨그냥 jᛟᛗ ᛁ쁜jeᛟᚾgᛞᛟ지ᛖᛟlgule apᛈanᛖᚢ낌이 nasᛖᛟ 별roᛁm,수지는 무슨그냥 좀 이쁜정도지얼굴에 아빠느낌이 나서 별로임,0,8,317,수진은 무슨그냥 좀 i쁜정도지얽울에 앞판으낌이 낫어 별로임
valid_007183,valid,roman_glyph_70,ᛒineun waᛖ ᚨᛃᚢmmᚨgaᛞᚹᚨeᛋsnyᚨ,비는 왜 아줌마가됐냐,0,8,318,빈은 왜 앚움막앋왰냐
valid_000591,valid,roman_glyph_70,ᚺoᛖ냉면 ᛃᛁᚾ심으ᚱo meᛟgeo보고 싶da..ㅜㅜ,회냉면 진심으로 먹어보고 싶다..ㅜㅜ,0,8,319,회냉면 진심으로 먹어보고 싶다..ᅮᅮ
valid_003287,valid,roman_glyph_70,ᚷaᛃᛁgaᛃi ᚺaᚾdᚨ. ᛋiᚾcheoᚾjᛁ gᚣoᛁᚾeᚢl choᚾggᚹᚨlᚱᛟ ᚺᚨeᚾohgᛟ 지이raᛚdo ᛈungᚾyeoᚾ이ᚾᛖ,가지가지 한다. 신천지 교인을 총괄로 해놓고 지이랄도 풍년이네,1,3,320,갖익앚이 한다. 신첝이 교인을 총괄로 핸옿고 지이랄도 풍년이네
valid_003235,valid,roman_glyph_70,ᚲhᛖoᛖᚢmbᚢteo keᚢᛚrᛖᛟᛒᛁᚱᛖum raiᛃing ᛗᚢn이eᛟsseuᛚᚴkᚨ? ㅋㅋㅋ bᛖo닝ᛋᛋeoᚾ ᛈᚢᚾᚷ자???,처음부터 클럽이름 라이징 문이었을까? ㅋㅋㅋ 버닝썬 풍자???,0,8,321,처음붙어 클럽이름 라잊잉 문이었을까? ᄏᄏᄏ 버닝썬 풍자???
valid_007100,valid,roman_glyph_70,그ᚾomᚢᛁ 우iᚷtaᚱᚣeᛟᚾᚷ 진ᛃᛃa jigeusjigᛖuᛋ하da ㅅㅂ gᚹaᚷeᛟᛖ서 moᛋbeᛟsᛖᛟnᚨnᛖuᚾ,그놈의 우익타령 진짜 지긋지긋하다 ㅅㅂ 과거에서 못벗어나는,1,3,322,그놈의 우익타령 진짜 직읏직읏하다 ᄉᄇ 곽어에서 못벗언안은
valid_003910,valid,roman_glyph_70,이sᚨegin ᛋᚨengᚷin게 teoᚷjjᛟ가rᛁgᚨ 반쯤 eodᛁ jjanᚷᛒag아noᚺdo dᚨᛖnᚷ기ᚾa....,이새긴 생긴게 턱쪼가리가 반쯤 어디 짱박아놓도 댕기나....,1,"1,3",323,이색인 생긴게 턱쪼가릭아 반쯤 얻이 짱박아놓도 댕기나....
valid_008277,valid,roman_glyph_70,mu능haᚷo 한심한 문재ᚨnᚷ,무능하고 한심한 문재앙,1,2,324,무능학오 한심한 문재앙
valid_007448,valid,roman_glyph_70,자기ᚷa seoᚾgᚺᚣeᛟnghanᚷᛖo dᛖᚢᛚki니 haᚾgᚢg여자ᚾeuᚾ ᛞa 성ᚺᚣᛖᛟnghaᚾdagᛟ duᛚreoᛞaᛖn거뭐. 볼거 isᛋᚾa? sibal..,자기가 성형한거 들키니 한국여자는 다 성형한다고 둘러댄거뭐. 볼거 있나? 시발..,1,3,325,자기가 성형항어 들키니 항욱여자는 다 성형한닥오 둘럳앤거뭐. 볼거 있나? 십알..
valid_006083,valid,roman_glyph_70,a베=ᛗunᛃaᛖᚨᚾg=ᛋiᛃinᛈiᚾg=ᚷᚨejeᛟngeun=honᚷeo=gᚹaᚾᚷjuᚷᚨjjayu공ᛃa=sᚨᚷiᚴkuᚾ=조폭=유ᛒᚨᛖᛃiyᛖᛟᚷ=ᛗae국no,아베=문재앙=시진핑=개정은=홍어=광주가짜유공자=사기꾼=조폭=유배지역=매국노,1,"0,2",326,a베=묹애앙=싲인핑=갲엉은=홍어=광죽앚자유공자=삭읶운=조폭=유뱆이역=매국노
valid_001910,valid,roman_glyph_70,ᚷᛖoᛒ나 ᛋeonᚷhᚣeᛟnᚷᛗanh이 ᚺan 사ᚱᚨmcheᛟ럼 ᛋaᛖnᚷᚷiᛗ. ㅊㅋㅊㅋ,겁나 성형많이 한 사람처럼 생김. ㅊㅋㅊㅋ,1,1,327,겁나 성형많이 한 사람처럼 생김. ᄎᄏᄎᄏ
valid_001044,valid,roman_glyph_70,yuᛃae석 시daᛖ도 hᛖuᛚreo가는gᚢna...,유재석 시대도 흘러가는구나...,0,8,328,윶애석 시대도 흘러가는군아...
valid_002993,valid,roman_glyph_70,nam푠이 돈 못beᛟᛚ어ᛃᚢᛞᛖu나잉?어~ᛖᛟ!!! 역swi hanᚴᚢᚷ련uᛁ 표boᚾiᚾeᛁngiᚾg??,남푠이 돈 못벌어주드나잉?어~어!!! 역쉬 한쿡련의 표본이네잉잉??,1,"0,3,5",329,남푠이 돈 못벌어줃으나잉?어~어!!! 역쉬 한쿡련의 표본인에잉잉??
valid_004522,valid,roman_glyph_70,수kᚴoᛚsae ᚷideᚢlᛖᚢn 지들buᛚriᚺᚨᚾgeo ᚾᚨ오mᚣᛖᛟn geuᛗaᚾ하ᛃᚨᛖ 고만ᚺajᚨnᛖuᚾ 새 gi들i a직do ᛈᛈaᛚgᚨeᚾgi ᛏᚨryᛖᛟi냐,수꼴새 기들은 지들불리한거 나오면 그만하재 고만하자는 새 기들이 아직도 빨갱이 타려이냐,1,3,330,수꼸애 긷을은 지들불맇앙어 나오면 금안하재 고만핮안은 새 기들i a직도 빩앵이 타려이냐
valid_000224,valid,roman_glyph_70,gabwa라..joe다 젊은 ᚣᛖoᛃᚨ들..ㅋㅋㅋ,가봐라..죄다 젊은 여자들..ㅋㅋㅋ,0,8,331,갑와라..죄다 젊은 옂아들..ᄏᄏᄏ
valid_006036,valid,roman_glyph_70,ᚲhᚨᛖᚷᛁrang...iᛚ본영ᚺᚹᚨ..정ᛗᚨl myeᛟᚾgjag인dᛖeᛟtteᛟh게 나올지 jᛖᛟngᛗaᛚ 궁금ᚺaᚾᛖᚣo.gi대ᛞoeᛒᚾᛁdᚨ.,책이랑...일본영화..정말 명작인데어떻게 나올지 정말 궁금하네요.기대됩니다.,0,8,332,책이랑...일본영화..정말 명작인데엍텋게 나올지 정말 궁금한에요.기대됩닏아.
valid_007024,valid,roman_glyph_70,이사ᚱam bᛟgᚷᚹi ga능할kᚴᚨᚣo? ᚨᚾᛁᛗ 이대로 은퇴?,이사람 복귀 가능할까요? 아님 이대로 은퇴?,0,8,333,이사람 복귀 가능할까요? 안임 이대로 은퇴?
valid_004777,valid,roman_glyph_70,집ᚺoe하ᛗyeoᚾ 광화mun에 ᛏᛖuᛚ딱 tᚨᛖgᛖuᚷgᛁbu대 ᛗᚣᛖᛟᚲhmyᛖong ᛗᛟᛁᚷeᛋsᚾe......,집회하면 광화문에 틀딱 태극기부대 몇명 모이겠네......,1,4,334,집회하면 광화문에 틀딱 택윽깁우대 몇명 모익엤네......
valid_000794,valid,roman_glyph_70,mᚢnjᚨᛖ인 taᚾhaeghaᛒsida.40대 ᚲᚺingᚢ들do dᛟnᚷ참ᚺᚨbniᛞa,문재인 탄핵합시다.40대 친구들도 동참합니다,1,2,335,묹애인 탆액핪읻아.40대 칭우들도 동참합닏아
valid_001894,valid,roman_glyph_70,"jᛖoᚾᚷᛒᚢ는 ᚷug제jeᛟᚷeᚢ로, 국min은 gᚢgnᚨeᛖᛋeo gᚨᚷ자uᛁ 일ᛖuᛚha면된다 쪽ᛒalᛁ a베gᚨ 사joehal때ᚴᚴᚨ지","정부는 국제적으로, 국민은 국내에서 각자의 일을하면된다 쪽발이 아베가 사죄할때까지",1,0,336,"정부는 국제적으로, 국민은 국내엣어 각자의 일읋아면된다 쪽발이 a베가 사죟알때까지"
valid_004280,valid,roman_glyph_70,ㅋㅋㅋㅋㅋ이새키ᛞo eᛟg울하다며 ᚷᛁeo나oᛚ라고?,ㅋㅋㅋㅋㅋ이새키도 억울하다며 기어나올라고?,1,3,337,ᄏᄏᄏᄏᄏ이새키도 억울하다며 기어나올라고?
valid_005466,valid,roman_glyph_70,중ᚷᚢᚷᛖuᚾ juᚾᚷᚷᚢgᚷaᛃᛃa소고gᛁ mᛖoᚷ으mᚣeᛟn doe겠ᚾe,중국은 중국가짜소고기 먹으면 되겠네,0,8,338,중국은 중국갖자소고기 먹으면 되겠네
valid_008645,valid,roman_glyph_70,"ᛋᚨ랑을 몸ᛁ 아nᛁᚱa iᛒ으로 하는 ᛃᛁ안ᛁwa ᚷeureoᚾ 지aᚾᛁᛖgᛖ ᛋeoldeᚢgᚱᚣeogᛖᚢl bu여ᚺᚨᛖᛃu기위해,jᛖ 사ᛖᛟᛒ aᛁteᛗ도 잠si jeᛟᛒ고 여juuᛁ heᚢnᛃᛖᛟg(?)ᛖᚢᛚ ᚲhajaᛋeo 발rᛟ ᛏᛏwiᚾeᚢn dogyᛖoᚾᚷᛁ.사ᛖobgarᛟssᛖᛟ dogᚣᛖᛟngᛁnᛖun ᛞᛟᚾᚴkᛟchᚢi 남jᚨ jᚢiᚾᚷong gᚨngpiᛚᛃᚢ(장hyeoᚷ)만나myᛖoᚾ 개발ᚱᛁᛚdᛖᚢᛋ","사랑을 몸이 아니라 입으로 하는 지안이와 그런 지안이에게 설득력을 부여해주기위해,제 사업 아이템도 잠시 접고 여주의 흔적(?)을 찾아서 발로 뛰는 도경이.사업가로써 도경이는 돈꽃의 남자 주인공 강필주(장혁)만나면 개발릴듯",0,8,339,"사랑을 몸i 아니라 입으로 하는 지안이와 그런 지안이엑에 설득력을 부여햊우기위해,제 사업 아잍엠도 잠시 접고 여주의 흕억(?)을 찾앗어 발로 뛴은 독영이.사업가롰어 독영인은 돈꽃의 남자 즹옹 강필주(장혁)만나면 개발릴듯"
valid_001447,valid,roman_glyph_70,jeoᚾᚷᛋiᚾᛒᚣeᛟᚾᚷᛃᚨdeulgwᚨ geᚢ jᛖonᚷᛋinbyeᛟᚾᚷᛃa 발ᚷwanᚷ을 boᛗᚣeo ᛃᛟhaᚺa는 bᚣᛖontae ᛋaᛖghᛁ들,정신병자들과 그 정신병자 발광을 보며 좋아하는 변태 색히들,1,3,340,정신병잗읅와 그 정신병자 발광을 봄여 좋앟아는 변태 색히들
valid_004848,valid,roman_glyph_70,gᚨᛖnᛖᚢᛚgeᚢm bᚨᚾᚷᛋonᚷ보니 kkᛟnᛞaegijᛁldo jᚨnᚷᚾan아니든ᛞᛖ 려ᛃa 괜히 go생ᛋiki지 말go ᚺᛟᚾ자 sala,개늙음 방송보니 꼰대기질도 장난아니든데 려자 괜히 고생시키지 말고 혼자 살아,1,4,341,갠읅음 방송보니 꼰댁잊일도 장난아니든데 려자 괜히 고생싴이지 말고 혼자 살아
valid_008763,valid,roman_glyph_70,oᛗai ㅠㅠㅠㅠㅠㅠ갓ᚷyuᛃoᚾᚷᛁrᚨᚾᛁppyᚢㅠㅠㅠㅠㅠㅠ,오마이 ㅠㅠㅠㅠㅠㅠ갓규종이라닢퓨ㅠㅠㅠㅠㅠㅠ,0,8,342,옴아이 ᅲᅲᅲᅲᅲᅲ갓귲옹이란잎퓨ᅲᅲᅲᅲᅲᅲ
valid_004809,valid,roman_glyph_70,ᚣᚢᚷkae 육캐 육kaᛖ yᚢg캐 육ᚴaᛖ 육캐,육캐 육캐 육캐 육캐 육캐 육캐,0,8,343,육캐 육캐 육캐 육캐 육캐 육캐
valid_002817,valid,roman_glyph_70,ᚹᚨ ᛃiᚾ짜! 화ᚷa ᛏᛏᛟng꼬ᛒᚢ터 chyeo밀eo ᛟ르네 ᛃwᛁᛋᚨe키 ᚷaᛏi saeᚾggᚣᛖᛟᛋeᛟ는 haneᚢnmᚨᛚᛁ라ᚷoᚾ ㅡㅡᛖra이,와 진짜! 화가 똥꼬부터 쳐밀어 오르네 쥐새키 같이 생겨서는 하는말이라곤 ㅡㅡ에라이,1,"1,3",344,와 진짜! 화가 똥꼬부터 쳐밀어 o르네 쥣애키 같이 생겻어는 한은말이라곤 ᅳᅳ에라이
valid_006633,valid,roman_glyph_70,그냥 ᛞongryᛟro 남assdᚨ고 haᛞᛖᚢᚾ가 ᛃoᚺeᚢn ᛋᛖonhᚢbaeᚱanᛁ.. pa혼ᚺᚨ고 어ᚴe 좋ᛖᚢlsᚢ isᛋnya,그냥 동료로 남았다고 하든가 좋은 선후배라니.. 파혼하고 어케 좋을수 있냐,0,8,345,그냥 동료로 남았다고 핟은가 좋은 섢웁애란이.. 파혼하고 어케 좋읈우 있냐
valid_008297,valid,roman_glyph_70,cᚺu경 idᚨn siᚾ천지ᛖ cᚺeᛟᚾᚷgu하ᚱᚨ ᛗid는 seᛟᚾᚷᛞᛟ들ᛁ nᚨelᚷeo이ᛞa,추경 이단 신천지에 청구하라 믿는 성도들이 낼거이다,1,7,346,추경 읻안 신천지e 청구하라 믿는 성도들i 낽어이다
valid_001544,valid,roman_glyph_70,너무naᛋᛁᛚ망ida.iᛞᚨnᚢi종ᛗalᛖunᚲhᚢag하goᚲhᛟrᚨ하ᛞa.,너무나실망이다.이단의종말은추악하고초라하다.,1,7,347,너무낫일망읻아.읻안의종말은추악하곷오라하다.
valid_004592,valid,roman_glyph_70,dᛟneᛟᛒs는 거지 ᛋeᛟmin ᛋae끼ᛞeᚢᛚ ᛞaes글eᛋᛖᛟ ᚣeol폭하는geo gaeᚴkᚢᛚjaᛖmㅋㅋ,돈없는 거지 서민 새끼들 댓글에서 열폭하는거 개꿀잼ㅋㅋ,1,"0,3",348,돈없는 거지 섬인 새끼들 댓글엣어 열폭하는거 갞울잼ᄏᄏ
valid_006917,valid,roman_glyph_70,솔jiᚷhᛁ 노ᛃaᛖᛗinᛞe...gᛁᛗ치ᛏᛖuᚷyuui ᛋᛁnᛈᚨgᛖug이고 여jᚨgᚨᛗseᛟᚾg ja극haᛗyeon 흥행i ᛞoeᚾdaᚾᛖun걸 gᚨmᛞoᚷi 간ᛈᚨ했ᛖᚢm,솔직히 노잼인데...김치특유의 신파극이고 여자감성 자극하면 흥행이 된다는걸 감독이 간파했음,1,"0,5",349,솔직히 노잼인데...김치특유의 신팍윽이고 여작암성 자극함연 흥행i 된단은걸 감독이 간파했음
valid_006015,valid,roman_glyph_70,난 관seoᚾgᛁᚱᚨn ᚣᛖoᚾᚷ화를 ᛒoᚾ적이 없neᚢn데??,난 관성이란 영화를 본적이 없는데??,0,8,350,난 관성이란 영화를 본적이 없는데??
valid_006411,valid,roman_glyph_70,ㅇ,ㅇ,0,8,351,ᄋ
valid_000959,valid,roman_glyph_70,ᛋᛁ청률 안nᚨᛟnikᚴᚨ 망haᚾᛖun ᚷeᛟ지 mᚹᛟ... ttaᚷ히 할 것ᛞᛟ 없go... ᛗaeᛒᛖᛟn 했deoᚾgeoᛖ yᚨggan baᚴkᚹᛁ었고 ᛗaᛖmbeo들 yuᛃᚨe석 빼ᚷᛟᚾ da ㅂㅅ ᛋᚨᛖkᚴideᚢl ᛁgᛟ..,시청률 안나오니까 망하는 거지 뭐... 딱히 할 것도 없고... 매번 했던거에 약간 바뀌었고 맴버들 유재석 빼곤 다 ㅂㅅ 새끼들 이고..,1,3,352,시청률 안나온읶아 망한은 거지 뭐... 딱히 할 것도 없고... 맵언 했덩어에 약간 밖위었고 맴버들 윶애석 빼곤 다 ᄇᄉ 샊읻을 익오..
valid_002468,valid,roman_glyph_70,gᚣᚨᛖnenᛖᚢn ga해ᛃa 우ᚱᛁᚾeuᚾᛈᛁhᚨejaya 입ᛃaᚾgᛁdᚨrᛖuᚷo ᛁᛚ본은 뼛ᛋoᚷ까jᛁ한guᚷmᚢl건 ᚨᚾsa 그ᚾamᚨ ᚺᚨᚾrᚣu빼go,걔네는 가해자 우리는피해자야 입장이다르고 일본은 뼛속까지한국물건 안사 그나마 한류빼고,1,0,353,걘엔은 가해자 우린은핗앶아야 입장읻아륵오 일본은 뼛속까지한국물건 안사 그남아 한류빼고
valid_000793,valid,roman_glyph_70,seᛟᚾᚷhᚣᛖonᚷᛏᛁ가 ᚾᛖo무 ᚾaᛞeonᛞᛖ...,성형티가 너무 나던데...,0,8,354,성형티가 너무 낟언데...
valid_003960,valid,roman_glyph_70,20대 mᚢnjᚨeᚨng 지jᛁ율 nᚨjᛖᚢni ᚷᛖᚢ wᛁ 30dae ᛁ상 ᛏᛖuᛚ딱deul da dᚹᛁjisigil^^,20대 문재앙 지지율 낮으니 그 위 30대 이상 틀딱들 다 뒤지시길^^,1,"2,4",355,20대 묹애앙 지지율 낮은이 그 위 30대 i상 틀딱들 다 뒺잇익일^^
valid_006507,valid,roman_glyph_70,ᛁᛚbonᛒulmae haᚾeᚢngᛖoᛋdeulᛖᚢᚾ ᛃi들 ᚲhyeᛟ먹nᛖun ssaleᚢn eᛟᛞikᚴeᛟᚾ지도 ᛗoᚱeum ᚷaᛖ돼ᛃi년deuᛚ,일본불매 하는것들은 지들 쳐먹는 쌀은 어디껀지도 모름 개돼지년들,1,3,356,읿온붊애 한응엇들은 지들 쳐먹는 쌀은 얻읶언지도 모름 개돼지년들
valid_000352,valid,roman_glyph_70,일ᛒoᚾ=ᛃjogpᛈᚨrᛁ wᚨᛖ놈 한국=종ᚾom mi국=yang놈 junᚷᚷug=tte놈,일본=쪽빠리 왜놈 한국=종놈 미국=양놈 중국=떼놈,1,0,357,일본=쪽빠리 왜놈 한국=종놈 미국=양놈 중국=떼놈
valid_007818,valid,roman_glyph_70,네~~~50dᚨᛖneᚢᚾᚴkᛖut났seᚢbᚾiᛞa 죄ᛋᛟnᚷ합ᚾᛁᛞa ib맛ᛏtᚨrᚨhᚨᚾᛖᚢnjᛟjᚨᚷyᛖoᚱoᚾᛃosa,네~~~50대는끝났습니다 죄송합니다 입맛따라하는조작여론조사,0,8,358,네~~~50댄은끝났습닏아 죄송합닏아 입맛따랗안읁옺악여롡옷아
valid_004904,valid,roman_glyph_70,뭔 ᛗᛟᚷ숨까지 ᚷeᛟ냐..,뭔 목숨까지 거냐..,0,8,359,뭔 목숨까지 거냐..
valid_006124,valid,roman_glyph_70,페미ᚾiᛋeᚢᛏeᚢ들은 ᛃeoᚱᛖoᚾᚷᛖᛟᛚ 성ᛈog행iᚱᚨ고 hajᚣo ㅋㅋㅋㅋㅋㅋㅋ,페미니스트들은 저런걸 성폭행이라고 하죠 ㅋㅋㅋㅋㅋㅋㅋ,0,8,360,페미닛읕으들은 저렁얼 성폭행이라고 핮요 ᄏᄏᄏᄏᄏᄏᄏ
valid_001022,valid,roman_glyph_70,haᛖᛃᚣeᛟᛋᛋnᛖuᚾ데....ᚷᚹaᚾjoᚾᚷ이 chᚢlmᛟᛚhᚨnᚣa...관종은 ᛃᚨmdoeᛟbᛋi 출mᛟᛚhaneunᚷᚢᚾ..,해졌는데....관종이 출몰하냐...관종은 잠도없이 출몰하는군..,0,8,361,햊였는데....괁옹이 춞옳안야...관종은 잠되옶이 출몷안응운..
valid_000453,valid,roman_glyph_70,teulttᚨgᛁdᛖᚢl 댓ᚷeulᛃanchi hᚨ네 ㅋㅋㅋ,틀딱이들 댓글잔치 하네 ㅋㅋㅋ,1,4,362,틅탁읻을 댓글잔치 하네 ᄏᄏᄏ
valid_001643,valid,roman_glyph_70,ᛞangsiᛖᚾeuᚾ 성ᛈoᚷhaᛖnᚷᛁnᛃul mol랐ᛞae...ㅋㅋㅋ ᛃᛁᚷᛖᚢᛗeᚢn ᛖᛟtᛏeohgᛖ 알asᛋ냐?조ᚾaᚾ eoiᛋang실이ᚾe ㅁ ㅔ gᚨᛚ nyᛖo ㄴ들i,당시에는 성폭행인줄 몰랐대...ㅋㅋㅋ 지금은 어떻게 알았냐?조난 어이상실이네 ㅁ ㅔ 갈 녀 ㄴ들이,1,"3,5",363,당시엔은 성폭행읹울 몰랐대...ᄏᄏᄏ 직음은 엍텋게 알았냐?조난 어잇앙실이네 ᄆ ᅦ 갈 녀 ᄂ들i
valid_007846,valid,roman_glyph_70,gᚨn첩ᛋaeᚷ이ᚱang daᛖkᚴaemuᚾ들ᛁ 이geᛟl ᚹon한ᚷeojiㅋ,간첩색이랑 대깨문들이 이걸 원한거지ㅋ,1,"2,3",364,간첩색이랑 댂앰운들i 이걸 원한겆이ᄏ
valid_007306,valid,roman_glyph_70,ilᛞᚨn.. aᛃig 연yᛖᛁᚾi anin듯;,일단.. 아직 연예인이 아닌듯;,0,8,365,일단.. 앚익 연예인이 안인듯;
valid_007128,valid,roman_glyph_70,aᚾᚷeᚢ런 ᛒᚢ모deᚢᛚ도 많습ni다.. ᛗᚣᛖoᚲᚺ몇 ᛋsᛖᚢreᚷi 맘ᚲᚺᚢᚾgᚾyᛖoᚾdeᚢli ᚲhᚨᚷhaᚾᛖom마ᛞeᚢl 욕meogᛁneuᚾᚷᛖᛟ지,안그런 부모들도 많습니다.. 몇몇 쓰레기 맘충년들이 착한엄마들 욕먹이는거지,1,"3,5",366,앙으런 부모들도 많습니다.. 몇몇 쓰렉이 맘충년들이 착한엄마들 욕먹인응어지
valid_005450,valid,roman_glyph_70,ᛋᛟ중haᚾ 친gᚢᚾᛖᚢᚾ? chᛁᚾᛃᚢᚾgᚺaᚾᛖun nᛁdᛖᚢᛚ cᚺiᚾgu겠ᛃi. 빨ᚱi ᚲhᚢlᛁb 통jeᚾa sᛁ켜ᚱa. juᚾᚷ국ᛖᚢᚾ u한 ᛞᛖᛟnᚷeori,소중한 친구는? 친중하는 니들 친구겠지. 빨리 출입 통제나 시켜라. 중국은 우한 덩어리,0,8,367,소중한 친군은? 칝웅한은 닏을 칭우겠지. 빨리 출입 통젠아 시켜라. 중국은 u한 덩어리
valid_001976,valid,roman_glyph_70,ᚺaᚾᛖᚢᛚi는 tᛏeoᚷ이gᛖᛋsᛃi ᛁldanᚷyeolhoᚾ하고 bᛟ자 irᛖon마인ᛞeu ㅋㅋㅋ,하늘이는 떡이겠지 일단결혼하고 보자 이런마인드 ㅋㅋㅋ,0,8,368,한을이는 떡이겠지 일당엻온하고 보자 이런마인드 ᄏᄏᄏ
valid_002543,valid,roman_glyph_70,heunggwᛟᛋiᚾ midᛖoᛋsnᛖuᚾde...끝까지 믿go ᚷaᛃeua~,흥궈신 믿었는데...끝까지 믿고 가즈아~,0,8,369,흥궛인 믿었는데...끝까지 믿고 갖으아~
valid_008495,valid,roman_glyph_70,인ᛋaᚾᚷeuᚾ saᛚjᛃyeoᛋᛋeul때가 nas네,인상은 살쪘을때가 낫네,0,8,370,인상은 살쪘을때가 낫네
valid_000183,valid,roman_glyph_70,jᛟ선ᛃᛟghaᚾ테ᛗᚨn jiᛚᛗuᚾhaes어?,조선족한테만 질문햇어?,0,8,371,조선족한테만 짊욶앳어?
valid_003584,valid,roman_glyph_70,"믿gᛟᛒonᛖᚢnᛒaeᚢ sang속jᚨ , dagᛏᛖo스 피ᚾoᚴᛁᛟ ᚷae꿀잼ol해ᛞᛟ하ᚾᚨ더dᚨᛚ리즈아~~","믿고보는배우 상속자 , 닥터스 피노키오 개꿀잼올해도하나더달리즈아~~",0,8,372,"믿곱온은배우 상속자 , 닥터스 피놐이오 개꿀잼올해도하나더달리즈아~~"
valid_007002,valid,roman_glyph_70,ᛒᚣeᛟljiᚱalᛞᛖᚢᛚᚺagoᛃa빠jyeᛟᛋs다 gᚢn대reᚢl ᛈᛈaᛖsᛋᚾᚣa 대학eul 무siheoᛗᛖᚢᚱᛟ ᛃᛁᛒeᛟnᛖᛟᚺᛖosᛋnya,별지랄들하고자빠졌다 군대를 뺐냐 대학을 무시험으로 집어넣었냐,1,3,373,별지랄듫악옺아빠졌다 군대를 뺐냐 대학을 무싷엄으로 집언엏었냐
