id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text
test_004269,test,roman_glyph_70,니 ᚾamᛈᚣᛖᛟᚾ ᚾᛁ 남chᛁn 80%i상ᛖᚢn ᛞa 결hoᚾᚺᚨgiᛃeoᚾe gᛖosᛁgi 다한다 ᚨᛚgo jᛁj어라,니 남편 니 남친 80%이상은 다 결혼하기전에 거시기 다한다 알고 짖어라,1,5,282,니 남편 니 남친 80%i상은 다 결혾악잊언에 것익이 다한다 앍오 짖어라
test_009823,test,roman_glyph_70,"jᚨl 해결 ᛞoᛖ실geoᚱa sᚨenᚷ각ᚺabnᛁ다. ᛞᚨᛋi ᛒiᚲhᛖᚢᛚ bogo 계sᛁnᛞe, 이reon ilrᛟ munᛖojiᛃi ᚨᚾhᚷᛟ mᚢᛚ 흐reᚢᛞeᚢsi jal 넘eᛟgaᛋᚣᛖosᛖo haengbᛟghan 일ᛋanᚷ bᛟ내si길 ᛒᚨᚱaᛒ니ᛞa. ᛋᛖᚢᛏeure스 bᚨᛞ지 anhᛖᚢᛋᚣeᛟᛋseᚢmᚣᛖoᚾ.. ᛁ런 ᛁᛚ ᛃᛖoᚱeoᚾ iᛚ 다 ᛁssᚾeuᚾgᛖ 인saenᚷᛁn gᛖᛟs ᚷᚨtᚨᚣᛟ.. ᚨ무래do.. ᛋinᚷyᛖᛟᚾg sseᚢᛋᚣeᛟseo ᚺᛁm ᛞᛖᚢᛋiᛚ geos gᚨt은dᛖ,geᚢᚱaᛖ도 ᚺimᚾaesyᛖosseᚢ면 joᚺgᛖᛋssᛖᚢᛒniᛞa.많i euᚾgwᛟᚾ합ni다.ᛃᛖoᚾgᛗaᛚ 좋ᚨ하ᚾeᚢn 분 ᛃungᛖ hᚨn분 iᛋᛁbᚾᛁ다 !","잘 해결 되실거라 생각합니다. 다시 빛을 보고 계신데, 이런 일로 무너지지 않고 물 흐르듯이 잘 넘어가셔서 행복한 일상 보내시길 바랍니다. 스트레스 받지 않으셨으면.. 이런 일 저런 일 다 있는게 인생인 것 같아요.. 아무래도.. 신경 쓰셔서 힘 드실 것 같은데,그래도 힘내셨으면 좋겠습니다.많이 응원합니다.정말 좋아하는 분 중에 한분 이십니다 !",0,8,283,"잘 해결 되실거라 생각합니다. 닷이 빛을 복오 계신데, 이런 일로 문엊잊이 않고 물 흐륻읏이 잘 넘억앗엿어 행복한 일상 보내시길 바랍니다. 슽으레스 받지 않읏였음연.. i런 일 저런 일 다 있능에 인생인 것 같아요.. a무래도.. 싱영 씃엿어 힘 듯일 것 같은데,그래도 힘냇였으면 좋겠습닏아.많i 응원합니다.정말 좋a하는 분 중에 한분 잇입니다 !"
test_015447,test,roman_glyph_70,gajeungᛋeureoun ᚣᛖoᛃaᛞa jᚹappaᛚ들의 ᚾaeronam불ᛖ jasiᚾᛞeᚢl의 siᛚchᛖ가 완ᛒyeᛟᚷᚺᚨgᛖ ᛞeulᛖo났ᛞᚨ,가증스러운 여자다 좌빨들의 내로남불에 자신들의 실체가 완벽하게 들어났다,1,2,284,갖응스러운 옂앋아 좦팔들의 내론암불e 잣인들의 실체가 완벽학에 들어났다
test_004477,test,roman_glyph_70,yunᛃio어ᛃᛃeᛟ냐..ㅠㅠㅠᛃin짜diᛁnᚺaᚾ테deuᛚᛖᛟsnᛖuᚾ데 cᚺaᚷhaᛖsᛖo다giᛋᛁlᛋogmᛟssᚨenggiᚾᛖᚢnᚷᛖᚢᚱeoᚾstᚱa던de,윤지오어쩌냐..ㅠㅠㅠ진짜디인한테들엇는데 착해서다기실속못생기는그런st라던데,0,8,285,윥이오어쩌냐..ᅲᅲᅲ진짜디읺안테들엇는데 착햇어다깃잀옥몼앵긴응으런st라던데
test_012034,test,roman_glyph_70,"jayuhaᚾᚷuᚷdang dᚨnᚷbᛟ ᚷᛁmᚹᛟᚾbᛟnᚷ chan양gᛁsᚨ, 16pe이ᛃi!!","자유한국당 당보 김원봉 찬양기사, 16페이지!!",0,8,286,"자윻앙욱당 당보 김원봉 찬양깃아, 16pe이지!!"
test_007646,test,roman_glyph_70,얼굴 nᛖoᛗ ᛒuᛃayeᛟnsᛖuᚱeowo못보gᛖᛋsseum ᛋᛁsᚢl jeᛟgᛞanghi햇슴 차rarᛁdᛖo 낫gesᛋᚷeᚢnmᚨn,얼굴 넘 부자연스러워못보겠슴 시술 적당히햇슴 차라리더 낫겠근만,0,8,287,얼굴 넘 붖아연스러워못보겠슴 싯울 적당히햇슴 차라릳어 낫겠근만
test_002512,test,roman_glyph_70,"자sᚢg 참 haᛖmalᚷne ㅋㅋ 스ti붕yᚢ, 발cᚺᛁᛗᛟᚾᚷᛞᛟ ᚲᚺᚨra리 ppoᚾᚷ을 ᛗajjᛁ 그ᚱᚨeᛋsᛖᛟ.","자숙 참 해맑네 ㅋㅋ 스티붕유, 발치몽도 차라리 뽕을 맞지 그랬어.",0,8,288,"자숙 참 햄앍네 ᄏᄏ 스티붕유, 발침옹도 차라리 뽕을 맞지 그랬어."
test_017003,test,roman_glyph_70,agpᛖulᛞaᚾeᚢn nyᛖoᚾ들 반seᛟng해라 ᛃᛖbᚨᛚ,악플다는 년들 반성해라 제발,1,3,289,악플단은 년들 반성해라 젭알
test_000320,test,roman_glyph_70,ㅌㅋㅋㅋjiᚾ짜 wᛁ생maᚾ jjo오ᚴᚴeuᛗ dᛖᛟ ᛋin경 써ᛃwos다면 ᛃᛟh앗으ᛏende,ㅌㅋㅋㅋ진짜 위생만 쪼오끔 더 신경 써줫다면 좋앗으텐데,0,8,290,ᄐᄏᄏᄏ진짜 위생만 쪼오끔 더 신경 써줫다면 좋앗으텐데
test_020921,test,roman_glyph_70,eu 정ᚲhi나 좀 ᛃalᚺᚨja ㅋㅋ,으 정치나 좀 잘하자 ㅋㅋ,0,8,291,으 정치나 좀 잟앚아 ᄏᄏ
test_001781,test,roman_glyph_70,"ᛃa꾸 커ᛃi는 ᛗᚢᚾjᛖdᚹᛁe 뭔가 ᛁssjᛁ 않을까?올ᚱᛁᛗᛈiᚷi kᚴᛖᚢᛏ나ᛃidᛟ ᚨnh았go ᛃeoᚾg치적 남북mᚢn제 그리go 미국gwᚨ의 mᚢᚾ제gᚨ sᛁmgᚨᚷ한 ᛁ상ᚺwangᛖ eon론은 ᛁ윤택, 조민gi일ᚱᛟ ᛞo배ᚱeul ha고 iᛋs다 mwᛟᚾᚷa ᚴᛖᚢn일i 만deulᛖᛟᛃᛁgeoᚾᚨ ᛗᚢn제가 ᛒᚨᛚsaeᚾᚷᚺᚨngeon 아닐ᚴᚴᚨ?수ᛋᚨᚾghᚨᛞa eoᛗᚲᚺᛖongnage susᚨᚾgha다 그리ᚷo 불ᚨn하다 tᛖo질ᚷeᛟᛋ이 ᛁᛋsnᛖᚢᚾ데 gamcᚺᚢgᛟ daᛖᚲhaᛖg을 mᚨryᛖonᚺᚨgo 국miᚾuᛁ 이mog을 dᚨᚱeᚢᚾᚷoseuᚱo doᛚ리ᚷi ᚹihᚨmiᚱa면 ᛗu엇인지 pᛈaᛚᚱi 찿anᚨe야 haᚾᛖuᚾᛞe ,,, naᛗᚨn ireoᚾsᚨeᚾᚷgaᚷ이 드ᚾᛖuᚾ걸ᚴkᚨ?","자꾸 커지는 문제뒤에 뭔가 있지 않을까?올림픽이 끝나지도 않았고 정치적 남북문제 그리고 미국과의 문제가 심각한 이상황에 언론은 이윤택, 조민기일로 도배를 하고 있다 뭔가 큰일이 만들어지거나 문제가 발생한건 아닐까?수상하다 엄청나게 수상하다 그리고 불안하다 터질것이 있는데 감추고 대책을 마련하고 국민의 이목을 다른곳으로 돌리기 위함이라면 무엇인지 빨리 찿아내야 하는데 ,,, 나만 이런생각이 드는걸까?",0,8,292,"자꾸 커지는 묹엗위에 뭔가 있지 않을까?올림픽이 끝나짇오 않았고 정치적 남북문제 그리고 미국과의 문제가 심각한 i상황에 언론은 i윤택, 조민기일로 도배를 하고 있다 뭥아 큰일i 만들엊익언아 문제가 밠앵항언 아닐까?수상핟아 엄청낙에 숫앙하다 그리고 불안하다 터질것이 있는데 감축오 댗액을 마렪악오 국민의 이목을 다릉옷으로 돌리기 윟암이라면 무엇인지 빨리 찿안애야 한은데 ,,, 남안 이런생각이 드는걸까?"
test_013579,test,roman_glyph_70,소ᚨ성ae 앨bᛖᛟmnᚨego 드rᚨᛗaᚴᚴᚨji ᛗaᚾg할때만ᚺaedᛟ aᛁᚣugᚨ 저무ᚾeun가 sᛁp었는ᛞe ᛁreoh게 bᚢᚺwᚨlhᚨneunguna,소아성애 앨범내고 드라마까지 망할때만해도 아이유가 저무는가 싶었는데 이렇게 부활하는구나,0,8,293,소a성애 앨범낵오 드람앆앚이 망할때만핻오 아이육아 저무는가 싶었는데 이렇게 붛왏안응운아
test_002036,test,roman_glyph_70,"simᚺaesᛞa.. 7ᚾyᛖonᚷaᚾ 사ᚾammᚨᛖranᛁ., .ᚨᚾᛁgᛖun데 이reoᚾᚷeᛟbomyeᛟᚾ ᛃom nᚨᛗpyeᛟn한ᛏᛖ hwa나.. jᚨgiᚨnaᛖᚱeul sa랑ᚺᚨᚷᛟakkᛁn다myᛖᛟn eᛟnᛖᚢjᛖᛟngᛞo ᛏahᚣeobᚺᚨ고ᛒae려haᛖᛋᛖo ai를gᚨ져yaha는geoᚨniᚾgaᚣo? ᚴi우는건 gᚨᛏᛁ할수잇을ji언jeᛟng 10ᚷᚨe월gaᚾ aehaᚾᚨ bᚨesᛋᛟg에 ᚴiᚢnᛞanᛖᚢn건 진짜 ᚣᛖᛟ자ᚱosᛋᛖo 많은bᚢbuᚾᛖuᛚ ᛈᛟ기hᚨgo ᛋᛁᛗjᛁᛖo ᚨebae고 tᛏᛟ jᚨsiᚷ 3mᚣeoᚾg aegᛁᚱᛖuᛚ 케어해야한다ᚾᛖun건ᛞe... ᚨᛁgo.. 그ᚾyᚨᚾggᛖul쓰ᛗyeᛟnseo상ᛋaᚾᚷhᚨᛖbᛟ니 대ᛞaᚾᚺᚨᚾᚣeo자ᚾeᚣᛟ..","심햇다.. 7년간 사남매라니., .아니근데 이런거보면 좀 남편한테 화나.. 자기아내를 사랑하고아낀다면 어느정도 타협하고배려해서 아이를가져야하는거아닌가요? 키우는건 같이할수잇을지언정 10개월간 애하나 뱃속에 키운다는건 진짜 여자로써 많은부분을 포기하고 심지어 애배고 또 자식 3명 애기를 케어해야한다는건데... 아이고.. 그냥글쓰면서상상해보니 대단한여자네요..",1,5,294,"심햇다.. 7녕안 사남매란이., .안익은데 이렁업옴연 좀 남편한테 화나.. 작이안애를 사랑학오앆인다면 언읒엉도 탛엽하고배려햇어 아이를가져얗아는거안잉아요? 키우는건 같이할수잇을지언정 10개월간 앻안아 뱄옥에 키운단은건 진짜 여자롰어 많은붑운을 포기학오 심지어 앱애고 또 잣익 3명 액이를 케어해야한다는건데... 아익오.. 그냥글쓰면서상상햅오니 대닪안여자네요.."
test_002824,test,roman_glyph_70,대ᚺᚨnuᛁ nᚨmᛃᚨdᛖul아!연상ᛖuᛚ manᚾᚨjᛁ 말고 jᛖᛒaᛚ ᚣeᛟᛃarᛖul 만na!!,대한의 남자들아!연상을 만나지 말고 제발 여자를 만나!!,1,4,295,대한의 남잗을아!연상을 만낮이 말고 젭알 옂아를 만나!!
test_018290,test,roman_glyph_70,근데 iᛋᛟyᛖoᚾᛁ gyᛖsᛟᚷ 삼장ᚺae도 eoᚢᛚ릴dᛖᚢsᚺᚨnde,근데 이소연이 계속 삼장해도 어울릴듯한데,0,8,296,근데 잇오연이 곗옥 삼장해도 어울릴듯한데
test_019778,test,roman_glyph_70,이ᚱeᛟn tᛏilᛏtil이ᛖ dangᚺan baᚷgeun혜 sᚢ준.. iᚱeoᚾᚷeᛟᛚ daetoᚾᚷᚱᚣᛖoᚾgᛁ라ᚷᛟ ᛈpobᛖuᚾ ᛏeuᛚtᛏᚨgᛞo ᛋaᛁ즈 나ᛟᚾ다yᚨ,이런 띨띨이에 당한 박근혜 수준.. 이런걸 대통령이라고 뽑은 틀딱도 사이즈 나온다야,1,"2,4",297,이런 띭틸이e 당한 박근혜 수준.. 이렁얼 댙옹령이라고 뽑은 틅탁도 사이즈 나온다야
test_017195,test,roman_glyph_70,geurᛖom geᚢᚷeol 김태ᚣug이 iyᛟngᚺaᚾᚷeᛟ네...,그럼 그걸 김태육이 이용한거네...,0,8,298,그럼 극얼 김태육이 이용항어네...
test_019553,test,roman_glyph_70,ᚷeuᚱᛖoᚾᛁ까 명단ᛃᛟᛗ 까bᛟᛃᚨgᛟ...홍어ᛋᛖkideᚢᛚa...가bomᚣeoᚾ algeoaᚾinᚣa..,그러니까 명단좀 까보자고...홍어세키들아...가보면 알거아니냐..,1,"0,3",299,그런이까 명단좀 까봊악오...홍어셐읻을아...가봄연 앍어안인야..
test_003897,test,roman_glyph_70,남ᚷᚢᚾgyeᛟn 그냥 ᛒᚨᚾg송jeobgo aᛈᛖuᚱᛟ ᛖᚢᛗ악으로 sᚨjoeᚺᚨ고 bodabᚺae라,남궁연 그냥 방송접고 앞으로 음악으로 사죄하고 보답해라,0,8,300,남궁연 그냥 방송접고 앞으로 음악으로 샂욓아고 볻압해라
test_020865,test,roman_glyph_70,ᚺangug여ᛃaᛞᛖᚢl jiᛚᛏuᛃᛁmᛖ ᛏtᛟ balgᚹᚨᚾgᚺᚨᛃᚣoㅋㅋㅋㅋ 여ᛃᛖᛟgᚣeᛟ=Science,한국여자들 질투짐에 또 발광하죠ㅋㅋㅋㅋ 여적여=Science,1,"0,5",301,항욱여잗을 짍웆임에 또 밝왕핮요ᄏᄏᄏᄏ 여적여=sc이엔c에
test_007254,test,roman_glyph_70,ᚢ덜이 ha는ᚷeᛟn 착hᚨᚾ 독jᛖᛟm이ᚱᚨnᚷ께,우덜이 하는건 착한 독점이랑께,0,8,302,u덜이 하는건 착한 독점이랑께
test_003058,test,roman_glyph_70,ᛏᛟᚹᚨedᛖul이 ᚲhyeᛟᚢl듯 ㅋㅋㅋoegyoᛗos해 대ᛗaᚾ bᛖᛏeu남bᛟᛞᚨ 못han chwᛁ급ᛒᚨd는dago bᚨᛚjᚨg하gᛖssji~ㅋ,토왜들이 쳐울듯 ㅋㅋㅋ외교못해 대만 베트남보다 못한 취급받는다고 발작하겠지~ㅋ,1,2,303,토왣을이 쳐울듯 ᄏᄏᄏ왹욤옷해 대만 벹으남볻아 못한 취급받는닥오 발작하겠지~ᄏ
test_019185,test,roman_glyph_70,내bᚢᚢᛁ ᛃᛖoᚷᛖᚢn 토chagᚹae구 ᚲhᛁnᛁlmᚨᛖᚷᚢᚷ serᚣᛖᛟg. 외ᛒuᚢi jᛖoᚷᛖun 동북아 pᚣᛖonᚷhwareᚢl 위hyᛖᛟᛒᚺaneuᚾ 군ᚷuᚷ주uᛁ.,내부의 적은 토착왜구 친일매국 세력. 외부의 적은 동북아 평화를 위협하는 군국주의.,1,2,304,내부의 적은 토착왜구 친읾액욱 세력. 외부의 적은 동북아 평화를 위협한은 군국주의.
test_008418,test,roman_glyph_70,jibᚨᚾgseᛟn거 ttaᛖᛞo ᛃᛟ작이ra고 우gi다gᚨ chᛖochaᛗ하gᛖ 짓밟ᚺiᚾ ᚷeo ᛁjᛖᛟss냐? ᛋᚢ구일ᛒeᛏeulᛏtᚨgdᛖᚢla~,지방선거 때도 조작이라고 우기다가 처참하게 짓밟힌 거 잊었냐? 수구일베틀딱들아~,1,"2,4",305,집앙선거 땓오 조작이라고 우기다가 첯암하게 짓밟힌 거 잊었냐? 수구일벹읉탁들아~
test_013632,test,roman_glyph_70,ㅅㅂ~ ᚷᚨᚢᚾ데 da리 josim하ᛃa!!!,ㅅㅂ~ 가운데 다리 조심하자!!!,1,3,306,ᄉᄇ~ 가운데 다리 좃임하자!!!
test_000817,test,roman_glyph_70,나라ga 망hageᛋsgᚢᚾᚨ 흙suᛃeᛟ 우ᚱi애들 mi래gᚨ ᚨmdaᛗ하구nᚨ,나라가 망하겠구나 흙수저 우리애들 미래가 암담하구나,1,0,307,나라가 망학엤군아 흙숮어 우리애들 미래가 암담하구나
test_009537,test,roman_glyph_70,dᛖᛟᛗiᚾ주나 jeoᚾg의dᚨngiᛃᛁᚾbᛟ?? 586un동gwon ᛃᚹᚨ빨ᛋuᚷᚢᚴkᛟᛚ통kᚴᛟnᛞaedᛖᚢlᛁᚾ데ㅋㅋㅋ,더민주나 정의당이진보?? 586운동권 좌빨수구꼴통꼰대들인데ㅋㅋㅋ,1,"2,4",308,덤인주나 정의당잊인보?? 586un동권 좌빨숙욲올통꼰댇을인데ᄏᄏᄏ
test_012181,test,roman_glyph_70,ᚷᛟᚺyeᛟᚾjᛖᛟᚾᚷ yᛖongiᛒuᛚmaᛖ운ᛞᛟᚾᚷᚺamyeᛟᚾ 저런 다수의 sicᚺeoᚾᚷ자 gᛖuᚱigo jᛖjᚨgᛃᛁn을 saᚾg대로한 tᛖᚢgᛃeoᚾg 개인의 gabᛃᛁleuᛚ ᛗagᚷo ᛞaᚾᛃᛟᛖ할ᛋᚢ ᛁsᛋeᚢldᛖuᛋhaᛒnida,고현정 연기불매운동하면 저런 다수의 시청자 그리고 제작진을 상대로한 특정 개인의 갑질을 막고 단죄할수 있을듯합니다,0,8,309,곻엱엉 영입욺애운동함연 저런 다수의 싳엉자 그릭오 젲악진을 상대로한 특정 개인의 갑질을 막고 닩외할수 있을듯합닏아
test_019195,test,roman_glyph_70,geᚢ냥 딱bᚹᚨᛞo ᛗanghᚨᛚ삘 ㅋ,그냥 딱봐도 망할삘 ㅋ,0,8,310,그냥 딱봗오 망할삘 ᄏ
test_005141,test,roman_glyph_70,한ᚷᚢᚷ nᚨm성들ᛖᚢᚾ gᚢg적eᚢl ᛈogᛁhaᚷᛟ da른나라ᚱo gwᛁ화hᚨeᚱᚨ. ᛞᚨeᚺᚨᚾᛗᛁᚾgugᛖuᚾ seᛋᚨngᚢᛁ aᛗ덩ᛖᛟᚱidᚨ.,한국 남성들은 국적을 포기하고 다른나라로 귀화해라. 대한민국은 세상의 암덩어리다.,1,"0,5",311,한국 남성들은 국적을 폭잏악오 다른나라로 귀화해라. 댛안밍욱은 셋앙의 암덩어릳아.
test_000698,test,roman_glyph_70,"ᛃaᚾᚷhag생들 ᛃᛖᛟ돈eᚢro ᛞaᛗᛒaᛖ pissᛁ방,게iᛗ머ni sᛋeugeᛋda ㅋㄱㅋㅋㅋ","장학생들 저돈으로 담배 피씨방,게임머니 쓰겟다 ㅋㄱㅋㅋㅋ",0,8,312,"장학생들 저돈으로 담배 핐이방,게임머니 쓱엣다 ᄏᄀᄏᄏᄏ"
test_014186,test,roman_glyph_70,재ᛒeol가에ᛋeᛟ 눈ᚲᚺᛁᛒab이나 ᛗᛖoᚷdᛖᛟᚾ ᛒan품nyᛖᛟ ᛃᚢ제ᛖ pdᚨpenᛖunsᛖᛟ ᚷaᛒjᛁlᛁᚾa haᚷᛟ ᛏto 살은 ᚹᚨᛖᛁri ᛞi륵dᛁreuᚷ jᛃinᚷeᛟᚾᚣa 헤비gᛖuᛒ ᛋᛁgᛞanᚷ 아줌ma 체hyᛖᛟᚾᚷi더mᚨn nᚢ구 boda 100bᚨᛖᚾᛖuᚾ ᚣeᛈpeᚢᛞa ᛞeᚢᚱaᛗᚨ 완전 흥halᛞᛖuᛋ 고ᚺyeonjeong nᚢᚷᚢrang manᚾaᛋᛋᚾe 더ᚱᛖᛟᛒᚾe 욕hᚨᛞᛖᛟᚾ ᛋᚹᛁngimcᚺiᛞeuᛚi ᚷoᚺyᛖon정 sal ᛖᛟᛗchᛖᛟᚾg ᛃᛃyᛖᛟsᛖo ji들gwᚨ bisᛖᚢᛋ한 ᚲhᛖᚺyᛖᛟᚾg되ni ᛈᛈᚨᚾeᚢn ᚴkᛟ라ji jjᚨn하dᚨ,재벌가에서 눈치밥이나 먹던 반품녀 주제에 pd앞에는서 갑질이나 하고 또 살은 왜이리 디륵디륵 찐거냐 헤비급 식당 아줌마 체형이더만 누구 보다 100배는 예쁘다 드라마 완전 흥할듯 고현정 누구랑 만났네 더럽네 욕하던 쉰김치들이 고현정 살 엄청 쪄서 지들과 비슷한 체형되니 빠는 꼬라지 짠하다,1,"1,5",313,재벌가에서 눈칩압이나 먹던 반품녀 주제e p닾엔은서 갑질인아 학오 또 살은 왜이리 디륵디륵 찡언야 헤비급 식당 아줌마 체형이더만 누구 볻아 100밴은 옢픋아 드람아 완전 흥할듯 고혅엉 눅우랑 만났네 더럽네 욕핟언 슁임칟을이 곻연정 살 엄청 쪗어 지들과 빗읏한 쳏영되니 빤은 꼬라지 짠하다
test_021199,test,roman_glyph_70,마yag에 gᛖi? 니 나raᚱo 도로 gᚨra~~dᛖureᛟbeᚢᚾᚾᛟm,마약에 게이? 니 나라로 도로 가라~~드러븐놈,1,5,314,마약에 게이? 니 나라로 도로 가라~~드럽은놈
test_006494,test,roman_glyph_70,ᚨᚾ궁geuᛗ해요. 50나i 먹었neuᚾ데 igeᛟs도 yᚢmyᛖoᚾg인i chᚨᛖgimᛃyᛖoyaham?,안궁금해요. 50나이 먹었는데 이것도 유명인이 책임져야함?,0,8,315,안궁금해요. 50나i 먹었는데 익엇도 윰영인i 책임져얗암?
test_003781,test,roman_glyph_70,nam주 gᚢᚾ대 gaᛋsdᚨgo 2년eᚢᛚ muᚴkhᛁ다ᚾi nᛖoᛗ ᚺᚨᛖᛋᛋᛞa,남주 군대 갔다고 2년을 묶히다니 넘 했다,0,8,316,남주 군대 갔닥오 2년을 묶히다니 넘 했다
test_012552,test,roman_glyph_70,yᛖᛟnᚷᚺwᚨgᚹᚨnᛖ서 흐nᛖᚢkkigᛟ 운gᛖᛟnjᛁn짜ᚲhᛖoeumㅡㅡ,영화관에서 흐느끼고 운건진짜처음ㅡㅡ,0,8,317,영확완에서 흐늒익오 운걵인짜처음ᅳᅳ
test_016217,test,roman_glyph_70,ᛁᛋᚨnhᚹajᛁᛚ소가 흥bᚢᚾje인가?,이산화질소가 흥분제인가?,0,8,318,잇않왖일소가 흥붅에인가?
test_012186,test,roman_glyph_70,iᛋᚨᚾgyuᚾ jᛟᚾᛃaᛚ...머ᚱineᛟᛗ길ᛏtᚨᛖ 미쳐ᛒᛖoᚱᛁᛗ,이상윤 존잘...머리넘길때 미쳐버림,0,8,319,잇앙윤 졵알...머린엄길때 미쳐버림
test_012192,test,roman_glyph_70,저yeolhᚨᚾ nyeoᚾ,저열한 년,1,3,320,저엻안 년
test_007176,test,roman_glyph_70,이ᛃeᚾ ᛋohᚣᛖon이ᚹᚨ ᚣujeᛟngᛁgᚨ tuᛏoᛒ이ᛞa.,이젠 소현이와 유정이가 투톱이다.,0,8,321,이젠 솧연이와 윶엉익아 퉅옵이다.
test_020345,test,roman_glyph_70,문죄인 kkaᚾᚷtonᚷᚨ 개뿔도 없nᛖᚢᚾ것ᛁ wᚨe구만 ᛟᛖ치da nᚨrᚨᚱeul 말ᚨ ᚲhyᛖᛟ meᛟgeᛟᛋᛋ구nᚨ,문죄인 깡통아 개뿔도 없는것이 왜구만 외치다 나라를 말아 쳐 먹었구나,1,2,322,문죄인 깡통아 개뿔도 없는것i 왜구만 외치다 나라를 말a 쳐 먹었구나
test_014900,test,roman_glyph_70,jᛁᛃᛁnhᚢᛁnᚨ ᛁᛗtaᛖ경 ᛞuᛚjunᚷ 하ᚾᚨ anilkᚴᚨ 싶ᚷiᚾ ᚺᚨᚾ데 gimnaᛗ주 ᛃᚨᚨ분ᚣeoᛚilᛋᚢᛞᛟ ㅋㅋㅋ,지진희나 임태경 둘중 하나 아닐까 싶긴 한데 김남주 자아분열일수도 ㅋㅋㅋ,0,8,323,짖읺읜아 임태경 둘중 하나 안일까 싶긴 한데 김남주 자아분열잀욷오 ᄏᄏᄏ
test_018022,test,roman_glyph_70,ᛃeoyᛖᛟja ᛋᛁᚾᚲhᛖᛟᚾjᛁᛁnᚷᚨ???,저여자 신천지인가???,0,8,324,저옂아 신첝이잉아???
test_002781,test,roman_glyph_70,김치nyeᛟᚾ이 ᛃᛖojeongdoᛗyeᛟn nᚨm친haᚷᛟ ᛞᛖureᛟbge ᛗanhi jassges다,김치년이 저정도면 남친하고 드럽게 많이 잤겟다,1,3,325,김치년이 젖엉돔연 남친학오 드럽게 많이 잤겟다
test_018643,test,roman_glyph_70,"미ᚷᚢᚷ,ᛁᛚbon,ttᛟᚾg꼬는 ᚨᚾ ᛈᛈᚨᛚᚨdo ᛃᛃanᚷkkae tᛏoᚾᚷkkoneuᚾ ᛈpᚨl더rᚨ.ㅋ","미국,일본,똥꼬는 안 빨아도 짱깨 똥꼬는 빨더라.ㅋ",1,0,326,"미국,읿온,똥꼬는 안 빨앋오 짱깨 똥꼰은 빨더라.ᄏ"
test_007197,test,roman_glyph_70,ᚾamjᚨ들eᚢᚾ 입 좀 ᚷᛖu만 nᛟlᚱyᛖorᚨ.,남자들은 입 좀 그만 놀려라.,1,5,327,남자들은 입 좀 그만 놀려라.
test_000721,test,roman_glyph_70,고jun님 neo무 sᛖᚷ시hᚨᛖyo. ᛁ ᛃaᚷpuᛗeuᚱo 떠ᛋeyᛟ. CF섭ᛟᛖ 1ᛋᚢnᚹᛁ,고준님 너무 섹시해요. 이 작품으로 떠세요. CF섭외 1순위,0,8,328,고준님 너무 섹시해요. i 작품으로 떠세요. cf섭외 1순위
test_010112,test,roman_glyph_70,halᛁlᛖᛟᛒᛋᚾeuᚾ 새끼들 gaᚾᚷjeᚾoyᛖᛟᚷsᛁ켜ᚣaham,할일없는 새끼들 강제노역시켜야함,1,3,329,할일없는 새끼들 강젠오엯이켜얗암
test_013857,test,roman_glyph_70,ㄴdᚨᛖᚴᚴaᛖ문 suᛃᚢᚾ bo소,ㄴ대깨문 수준 보소,1,2,330,ᄂ댂애문 숮운 보소
test_003808,test,roman_glyph_70,쪽바리 ᚨᛈ잡ᛁ deul이 ᛈanᛖᚢᛚ chᛁᚾeunᚷᚢᚾa,쪽바리 앞잡이 들이 판을 치는구나,1,0,331,쪽바리 앞잡i 들이 판을 친응운아
test_021754,test,roman_glyph_70,유heᚢᚾgjᚢjᛖᛟᛗaᚷᚨsᛋᛁ 끼gᛟ ᛋᚢl먹eᛟᛋᛋnehᚨᛈᛁl 죽eoᛞo 유heᚢᚾᚷ주점esᛖoaigo ᛗaᛒsosᚨ,유흥주점아가씨 끼고 술먹었네하필 죽어도 유흥주점에서아이고 맙소사,0,8,332,유흥줒엄악았이 끼고 술먹었넿앞일 죽얻오 유흥주점엣어아익오 맚옷아
test_018201,test,roman_glyph_70,ᚣeᛟjᚨᚾᛖun ᚣeᛟᚷ쉬 ᛁᛈᛈᚢ면 된다,여자는 역쉬 이뿌면 된다,1,5,333,옂안은 역쉬 잎푸면 된다
test_002420,test,roman_glyph_70,저ᚷeo ᛃᚨᚹᛁ 기gᚢ로 쓰myeon 되geᛋsnᛖ... ajuᛗᛗᚨᛞᛖul 좋aᚱᚨ haᚷᛖᛋsᛞᚨ,저거 자위 기구로 쓰면 되겠네... 아줌마들 좋아라 하겠다,1,5,334,저거 자위 기구로 쓰면 되겠네... 앚움맏을 좋아라 학엤다
test_015500,test,roman_glyph_70,ᚷi자 글 수ᛃᚢn하gonᛖᚢᚾ,기자 글 수준하고는,0,8,335,기자 글 수준하곤은
