id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text,lora_token_count,lora_supervised_token_count,lora_text_truncated
valid_001804,valid,roman_glyph_35,40대 여jᚨᛞeul 부ᛞeul부들hajyu,40대 여자들 부들부들하쥬,0,8,119,40대 여잗을 부들부들핮유,131,3,False
valid_001285,valid,roman_glyph_35,YBᛗan보고 재mᛁ없eᛟ서 chᚨe널 돌리ᚱyeo다ga 빨gaᚾmᚨᛋ하nᛖᚢn거보고 티비끔ㅋㅋ ᛒuᚷ괴놈들 사ᚱaᛗ처음보ᚾa 촌스럽go 천baᚷᛋeu러웠음ㅉㅉ mi개한 흙수ᛃeo들ㅋㅋ chiᚾ일ᛈa 레드벨벳도 저팔gyᛖ앞e서 재rong잔치haneungeo보고 한심하고 chᚨng피haesᛋ음ㅉㅉ,YB만보고 재미없어서 채널 돌리려다가 빨간맛하는거보고 티비끔ㅋㅋ 북괴놈들 사람처음보나 촌스럽고 천박스러웠음ㅉㅉ 미개한 흙수저들ㅋㅋ 친일파 레드벨벳도 저팔계앞에서 재롱잔치하는거보고 한심하고 창피했음ㅉㅉ,1,"0,1,2",120,yb만보고 재미없어서 채널 돌리려다가 빨간맛하는거보고 티비끔ᄏᄏ 북괴놈들 사람처음보나 촌스럽고 천밗으러웠음ᄍᄍ 미개한 흙수저들ᄏᄏ 친일파 레드벨벳도 저팔계앞e서 재롱잔치한응어보고 한심하고 창피했음ᄍᄍ,256,3,True
valid_005268,valid,roman_glyph_35,deuᚱamᚨ가 남녀 ju인공 mᚨᚾ의 jagpuᛗ이라는 오man 버리세yo 배우나 팬deᚢl이ᚾa 그게 갑질ᛁbnᛁ다 뭘 ᚷᛟhyeᛟᚾ정 ᛏtae문에 bwᚨ 다른 배우들 열yᛖᛟᚾ eoᛒsnᛖun 리턴이 ᛃi금ᚢi ᛋeᛟᚾg과를 nᚨess을ᚷeos 같na요? 나만 배우다 nᛁ들ᚴkᛁ리 jᛖjag사 ᚲᚺaryᛖo서 여주단독ᛖu로 gᚨb질 받들면서 공주ᚾimᛃjiᚷ기hᚨᛋeyo 이제ᚱi턴에 ᛗᛁ련 버리세요.a줌마들i라 현실감gᚨg 떨어지na 어휴 .......,드라마가 남녀 주인공 만의 작품이라는 오만 버리세요 배우나 팬들이나 그게 갑질입니다 뭘 고현정 때문에 봐 다른 배우들 열연 없는 리턴이 지금의 성과를 냈을것 같나요? 나만 배우다 니들끼리 제작사 차려서 여주단독으로 갑질 받들면서 공주님찍기하세요 이제리턴에 미련 버리세요.아줌마들이라 현실감각 떨어지나 어휴 .......,1,"4,5",121,드람아가 남녀 주인공 만의 작품이라는 오만 버리세요 배우나 팬들이나 그게 갑질입니다 뭘 곻연정 때문에 봐 다른 배우들 열연 없는 리턴이 지금의 성과를 냈을것 같나요? 나만 배우다 니들끼리 젲악사 차려서 여주단독으로 갑질 받들면서 공주님찍기핫에요 이제리턴에 미련 버리세요.a줌마들i라 현실감각 떨어지나 어휴 .......,255,3,True
valid_004229,valid,roman_glyph_35,gᛖurᚨe도 뚱ttunᚷ한데..,그래도 뚱뚱한데..,1,1,122,그래도 뚱뚱한데..,123,3,False
valid_006434,valid,roman_glyph_35,북한석탄 mᚨᚷ을ryᛖogo 슈 기사 터뜨린 문재인,북한석탄 막을려고 슈 기사 터뜨린 문재인,1,2,123,북한석탄 막을력오 슈 기사 터뜨린 문재인,143,3,False
valid_004879,valid,roman_glyph_35,저새기는 여gᛁjeo기 ᚴkᛖoᛚ떡daᛖ는 거 pyeonᚷsaeng 못 고칠 ᛞeuᛋ,저새기는 여기저기 껄떡대는 거 평생 못 고칠 듯,1,3,124,저새기는 여깆어기 껄떡대는 거 평생 못 고칠 듯,159,3,False
valid_003187,valid,roman_glyph_35,대체 pᛁ디가 주연여배u 계hᛟᛖg적으rᛟ ᚺᚨᚲᚺᚨᛋiᚴyeosᛋ다는 바보들은 ᛗonya?? 피di 갑질이mᚣeon 애초에 뽑지를 않aᛋᛋ겠ᛃi~~ 여baeu들ira는 영화에 나ᛟ는 고현jᛖoᚾgᛁ jin짜다.,대체 피디가 주연여배우 계획적으로 하차시켰다는 바보들은 모냐?? 피디 갑질이면 애초에 뽑지를 않았겠지~~ 여배우들이라는 영화에 나오는 고현정이 진짜다.,0,8,125,대체 피디가 주연여배u 계획적으로 핯앗잌였다는 바보들은 몬야?? 피디 갑질이면 애초에 뽑지를 않았겠지~~ 여배우들이라는 영화에 나o는 고현정이 진짜다.,256,3,True
valid_006431,valid,roman_glyph_35,늙은것들 haᛚjᛁᛋeobseuᚾᛁᚴkᚨ sᛖgeumi나 축ᚾae고 가짜ᚾyuᛋᛖue hoghᚨesᛖo ᛞᚨᛖᛋ글e mog숨ᚷeo내,늙은것들 할짓없으니까 세금이나 축내고 가짜뉴스에 혹해서 댓글에 목숨거내,1,4,126,늙은것들 할짓없은읶아 섹음이나 축내고 가짜늇으에 혹햇어 댓글e 목숨거내,197,3,False
valid_002619,valid,roman_glyph_35,저건 인간들은 ᛖᛟᛚmaᚾᚨ 오rᚨe sal겠ᛞa고 jᛖo러는ᛃᛁ junᚷᚷuᚷ ttaᛖ문에 이 난ᚱiin데 덮eoᛋsui우neᚢᚾ 꼴,저건 인간들은 얼마나 오래 살겠다고 저러는지 중국 때문에 이 난리인데 덮어씌우는 꼴,0,8,127,저건 인간들은 얾안아 오래 살겠다고 저러는지 중국 때문에 이 난리인데 덮었의우는 꼴,198,3,False
valid_005305,valid,roman_glyph_35,탈코reᚢses an하ᚾᛟ!! hᚣuᚾgㅈㅏ년이노 i기 갓치ᛗᚨng신 시ᚴigᛟ issᚾo talkohaᚱa i기,탈코르셋 안하노!! 흉ㅈㅏ년이노 이기 갓치망신 시키고 있노 탈코하라 이기,1,"3,5",128,탈코릇엣 안하노!! 흉자년이노 i기 갓치망신 시킥오 있노 탈콯아라 i기,182,3,False
valid_002674,valid,roman_glyph_35,ni 몸dung아ᚱᛁeseᛟ ᚾaᚾᛖun 홍어좆 냄새나 teolᛖo내라,니 몸둥아리에서 나는 홍어좆 냄새나 털어내라,1,"0,3",129,니 몸둥아리엣어 난은 홍어좆 냄새나 털어내라,160,3,False
valid_005321,valid,roman_glyph_35,일베 teul딱ᛞeᚢleᚢn 여jeᛟn히 그dᛖᚢᛚ의sᚨnᚷ전 waeuᛁ 맥주를 맛iᛋsgᛖ 처mᚨ시geᛋᛋ지,일베 틀딱들은 여전히 그들의상전 왜의 맥주를 맛있게 처마시겠지,1,4,130,일베 틀딱들은 여전히 그들의상전 왜의 맥주를 맛있게 처마시겠지,187,3,False
valid_001249,valid,roman_glyph_35,ㄹㅇ 카이ᚺonja myᚢbi찍음 결론:존nᚨ 잘생김,ㄹㅇ 카이혼자 뮤비찍음 결론:존나 잘생김,0,8,131,ᄅᄋ 카이혽아 뮵이찍음 결론:존나 잘생김,148,3,False
valid_002789,valid,roman_glyph_35,이게 자한dᚨng의 전hyeoᚾᚷ적인 블ᚱᛖ임 정치지 가방끈 jjaᛚbgo 무sig한 할배dᛖuli ᚨl턱이 있나....,이게 자한당의 전형적인 블레임 정치지 가방끈 짧고 무식한 할배들이 알턱이 있나....,1,"2,4",132,이게 자한당의 전형적인 블레임 정치지 가방끈 짧고 무식한 할배들이 알턱이 있나....,179,3,False
valid_001187,valid,roman_glyph_35,첫jjaᛖ는 언ᛃe nah앗데 si간 참 빠르네~~아들 ttᚨl 좋당,첫째는 언제 낳앗데 시간 참 빠르네~~아들 딸 좋당,0,8,133,첫째는 언제 낳앗데 시간 참 빠르네~~아들 딸 좋당,152,3,False
valid_000831,valid,roman_glyph_35,우리도 원숭이wᚨ 회담 하기싫da 쪽바리 **deuᛚ,우리도 원숭이와 회담 하기싫다 쪽바리 **들,1,0,134,우리도 원숭이와 회담 하기싫다 쪽바리 **들,140,3,False
valid_006062,valid,roman_glyph_35,외gug인이 개iᚾjᛖᛟg으로 ra이크한걸 gaji고 득ᛞaᛚ같이 달ᚱyeodᛖᚢ는 ᛗᛁ개ᚺan 국mᛁᚾ성하고는..... 좋a하gᛟ johᚨ하jᛁ말고를 강요hᚨ고 답eu로 jeoᚾᚷhᚨenoᚺ은 우rᛁᚾa라 jeoᚾᚷmal dᚨb답하다ㅋㅋㅋ 개인의 자유는 자유롭ᚷᛖ nadwo라. 괜히 이런걸로 in기끌ᚱᚣeᛟ고 ᛃᛖᛟnmungaiᚾcᚺeᛟg ᛗᚢn제만드ᚾeuᚾ ᛁ상한 sarᚨᛗ들i랑 그걸 또 생각없이 추jᛟᚾᚷ하neun bᚢlsᛋaᚾᚷ한 인생dᛖᚢᛚ.....,외국인이 개인적으로 라이크한걸 가지고 득달같이 달려드는 미개한 국민성하고는..... 좋아하고 좋아하지말고를 강요하고 답으로 정해놓은 우리나라 정말 답답하다ㅋㅋㅋ 개인의 자유는 자유롭게 나둬라. 괜히 이런걸로 인기끌려고 전문가인척 문제만드는 이상한 사람들이랑 그걸 또 생각없이 추종하는 불쌍한 인생들.....,1,0,135,외국인이 개읹억으로 라이크한걸 갖이고 득달같이 달렫으는 미개한 국민성하고는..... 좋a하고 좋아하지말고를 강요하고 답으로 정핸옿은 우린아라 정말 답답하다ᄏᄏᄏ 개인의 자유는 자유롭게 낟워라. 괜히 이런걸로 인기끌려고 전뭉아인척 문제만드는 i상한 사람들i랑 그걸 또 생각없이 추종하는 붌상한 인생들.....,255,3,True
valid_008441,valid,roman_glyph_35,지들i na라 ㅈ같i ᛗandeuᛚ어놓고 우ulhᚨ대nᚣa ㅋㅋㅋ 2030eᚢᚾ 너ᚺuᛁ들 tᛏaᛖ문ᛖ u울해,지들이 나라 ㅈ같이 만들어놓고 우울하대냐 ㅋㅋㅋ 2030은 너희들 때문에 우울해,1,"3,4",136,지들i 나라 ᄌ같i 만들어놓고 우욿아대냐 ᄏᄏᄏ 2030eun 너희들 때문e u울해,195,3,False
valid_004357,valid,roman_glyph_35,dᚨᛚchang 맘충들 존나manᚺ네 ㅋㅋㅋ 문재ang 하yᚨhᚨerᚨ 어디 수작부려,달창 맘충들 존나많네 ㅋㅋㅋ 문재앙 하야해라 어디 수작부려,1,"2,3,5",137,달창 맘충들 존나많네 ᄏᄏᄏ 문재앙 하얗애라 어디 수작부려,162,3,False
valid_006044,valid,roman_glyph_35,세계가 gᛖug찬하neᚢn데ᛞo a직ᛞo 세뇌당hae 선ᛞoᚾg하는 틀ᛏtagdᛖul보면 이젠 an타깝ᛞᚨ..,세계가 극찬하는데도 아직도 세뇌당해 선동하는 틀딱들보면 이젠 안타깝다..,1,4,138,세계가 극찬하는데도 a직도 세뇌당해 선동하는 틀딱들보면 이젠 안타깝다..,177,3,False
valid_003145,valid,roman_glyph_35,엄jeᛟᚾg화 hwa이tiᚾᚷ!,엄정화 화이팅!,0,8,139,엄정화 화이팅!,121,3,False
valid_006847,valid,roman_glyph_35,ᚷyeol혼 임신 ᛁjᛁral하mᚣeᛟᚾ서 ᚨn티들만 좋아seo 날뛰는 연애 wae하nyᚨ hyᛖ리야 제발 정신차ᚱᚣeᛟ,결혼 임신 이지랄하면서 안티들만 좋아서 날뛰는 연애 왜하냐 혜리야 제발 정신차려,0,8,140,결혼 임신 잊이랄하면서 안티들만 좋아서 날뛰는 연애 왜하냐 혜리야 제발 정신차려,193,3,False
valid_007375,valid,roman_glyph_35,"ᛋiᛚ제로 독일 가보세요. goᛖᚾᚷᛃᚨᚾg히 신사jeoᚷᛁᛚ것 같jᛁᛗaᚾ, 동양ᛁn 인jong 차byᛖᛟl이 ᚴkᚹᚨe siᛗ합니da.","실제로 독일 가보세요. 굉장히 신사적일것 같지만, 동양인 인종 차별이 꽤 심합니다.",0,8,141,"실제로 독일 가보세요. 굉장히 신사적일것 같짐안, 동양인 인종 차별이 꽤 심합니다.",201,3,False
valid_005860,valid,roman_glyph_35,신천지 chᛖoᚾ지nᛖ...쯔ᛃjeᚢ쯔 ㅋㅋㅋ,신천지 천지네...쯔쯔쯔 ㅋㅋㅋ,0,8,142,신천지 천지네...쯔쯔쯔 ᄏᄏᄏ,141,3,False
valid_002983,valid,roman_glyph_35,애ᛋᚨᛖᚴᚴi kᚴᛟl좋다,애새끼 꼴좋다,1,3,143,애샊이 꼴좋다,128,3,False
valid_001208,valid,roman_glyph_35,기러기deᚢleᚢᚾ 참 ᚺᚨn결같i ᛋsᛖᚢ레기,기러기들은 참 한결같이 쓰레기,1,0,144,기러기들은 참 한결같i 쓰레기,142,3,False
valid_005609,valid,roman_glyph_35,무sᛖobda. 뒤ᛖ얼mᚨ나 ᚷeodaᛖᚺaᚾ 세력이있는지.,무섭다. 뒤에얼마나 거대한 세력이있는지.,0,8,145,무섭다. 뒤e얼마나 걷앻안 세력이있는지.,152,3,False
valid_000064,valid,roman_glyph_35,mo모 광대 ᚷae크go ᚾundᛟ 이상한ᛞᛖ 외ᛗo만 보면 희cheolᛁgaᚾeᛟ무 아ᚴᚴab다,모모 광대 개크고 눈도 이상한데 외모만 보면 희철이가너무 아깝다,1,1,146,모모 광대 개크고 눈도 이상한데 외모만 보면 희철익안어무 아깝다,177,3,False
valid_008191,valid,roman_glyph_35,응 경sanᚷ도 여jaᚱᚨnᚷ은 ᚷᚣᛖol혼하nᛖuᚾ거 ᚨ니야,응 경상도 여자랑은 결혼하는거 아니야,1,0,147,응 경상도 여자랑은 결혼하는거 a니야,151,3,False
valid_000701,valid,roman_glyph_35,mᛁ . 친 쉑ki...,미 . 친 쉑키...,1,3,148,미 . 친 쉑키...,114,3,False
valid_004807,valid,roman_glyph_35,"nae가6학년태김sᛖoᚾᚷjae소siᚷ듣go많이울었음ᚾᛖoᛗu조아ᚺaᛖᛋseoss는ᛞe,ㅜ","내가6학년태김성재소식듣고많이울었음너무조아했었는데,ㅜ",0,8,149,"내가6학년태김성재소식듣고많이울었음넘우조아했었는데,ᅮ",176,3,False
valid_007918,valid,roman_glyph_35,니가in간이ᚾya horaᚾᚷ말코gat은스캬,니가인간이냐 호랑말코같은스캬,1,3,150,니가인간이냐 호랑말코같은스캬,133,3,False
valid_003123,valid,roman_glyph_35,jaeᛗi도 joᛚㄹ ᛖᛟbᛋ드man 댓geul들 ᚷagᚹᚨn,재미도 졸ㄹ 없드만 댓글들 가관,1,3,151,잼이도 졸ᄅ 없드만 댓글들 각완,144,3,False
valid_008463,valid,roman_glyph_35,인gwoᚾᛁ형?,인권이형?,0,8,152,인권이형?,109,3,False
valid_002590,valid,roman_glyph_35,문정ᛖun 잘못 뽑아seᛟ 대한min국ᛁ 앂ᚲhᚨng나고 있da.,문정은 잘못 뽑아서 대한민국이 앂창나고 있다.,1,"2,3",153,문정은 잘못 뽑아서 대한민국i 앂창나고 있다.,145,3,False
valid_006618,valid,roman_glyph_35,송ᚺᚣᛖgyo 대표jᚨgᛖᚢᚾ 송중기와 gyeol혼 아ninᚷᚨyo?,송혜교 대표작은 송중기와 결혼 아닌가요?,0,8,154,송혝요 대표작은 송중기와 결혼 아닝아요?,154,3,False
valid_003231,valid,roman_glyph_35,toe출ᛋiᚴyeo야...,퇴출시켜야...,0,8,155,퇴출싴여야...,116,3,False
valid_001222,valid,roman_glyph_35,정신과에서 지속적 상담 ᛒᚨᛞ는 사ram은 ᛃaᛗ재jeog 범joe자임,정신과에서 지속적 상담 받는 사람은 잠재적 범죄자임,0,8,156,정신과에서 지속적 상담 받는 사람은 잠재적 범죄자임,153,3,False
valid_001158,valid,roman_glyph_35,틀tᛏᚨgᛁᛞᛖᚢᛚ 아직도 틀니 딱ᛏtᚨgso리naᛖ면서 bᚢ들부들하죠~?,틀딱이들 아직도 틀니 딱딱소리내면서 부들부들하죠~?,1,4,157,틀딱읻을 아직도 틀니 딱딳오리내면서 부들부들하죠~?,167,3,False
valid_006265,valid,roman_glyph_35,i래서 tᛟᚾg일을 해야han다 주적은 짱gᚨe 쪽바rᛁdᛖᚢl,이래서 통일을 해야한다 주적은 짱개 쪽바리들,1,0,158,i래서 통일을 해야한다 주적은 짱개 쪽바릳을,153,3,False
valid_001967,valid,roman_glyph_35,jᛃᛁ랄ha고 자빠졌ᚾe 니 돈i가,찌랄하고 자빠졌네 니 돈이가,1,3,159,찌랄하고 자빠졌네 니 돈i가,131,3,False
valid_004857,valid,roman_glyph_35,"10대 및 20daᛖ초ᛒᚨᚾ 아가들아.. 니들이 지ᚷᛖum 입go있는 흰색... geu것ᚢᛁ ᚹᛟnjo들i다. 뭐 개인jᛖᛟᚷ으rᛟ HOT빠ᛞᛖᚢl 싫eo했ji만... geᚢ정도로 엄chᛖᛟnᚷ났고, 지금 아i돌들의 ᛃᛟ상이자 시초. e쵸티gᚨ 없었ᛖuᛗᚣeon 니들의 아이돌들도 없었ᛞa. 생각해보니.... 젝키때도 약간 gaᛗ동seᚢ러ᚹoss는de.... e쵸티가 완전che로 뭉쳐ᛋeᛟ, 그게 무도dᛖun 슈가맨i든... 갑jᚨ기 ttag ᚾᚨ와서 보여준ᛞamyᛖᛟᚾ....ᚾᚨ ᛗᚨ저 감동ᚢi 눈ᛗul이 nᚨᛚdeᚢs. 뭐 우리시daᛖ의 노래.... gᛖᚢ분들을 ᛞaᛋi ᛒoneᚢn거.... 좋jᛁ 뭐. ㅎ","10대 및 20대초반 아가들아.. 니들이 지금 입고있는 흰색... 그것의 원조들이다. 뭐 개인적으로 HOT빠들 싫어했지만... 그정도로 엄청났고, 지금 아이돌들의 조상이자 시초. 에쵸티가 없었으면 니들의 아이돌들도 없었다. 생각해보니.... 젝키때도 약간 감동스러웠는데.... 에쵸티가 완전체로 뭉쳐서, 그게 무도든 슈가맨이든... 갑자기 딱 나와서 보여준다면....나 마저 감동의 눈물이 날듯. 뭐 우리시대의 노래.... 그분들을 다시 보는거.... 좋지 뭐. ㅎ",0,8,160,"10대 및 20대초반 아가들아.. 니들이 지금 입고있는 흰색... 그것의 웑오들i다. 뭐 개인적으로 홑빠들 싫어했지만... 그정도로 엄청났고, 지금 아i돌들의 조상이자 시초. e쵸티가 없었음연 니들의 아이돌들도 없었다. 생각해보니.... 젝키때도 약간 감동스러웠는데.... e쵸티가 완전체로 뭉쳐서, 그게 무도든 슈가맨i든... 갑자기 딱 나와서 보여준담연....나 마저 감동의 눈물이 날듯. 뭐 우리시대의 노래.... 그분들을 닷이 본은거.... 좋지 뭐. ᄒ",256,3,True
valid_008773,valid,roman_glyph_35,검은 머리 oe국인 아nyᛖo..군대는 갔다왔na? 세금eun jᛖ대rᛟ nae고 있제??,검은 머리 외국인 아녀..군대는 갔다왔나? 세금은 제대로 내고 있제??,1,0,161,검은 머리 외국인 아녀..군대는 갔다왔나? 세금은 제대로 내고 있제??,169,3,False
valid_001460,valid,roman_glyph_35,김신ᚣeong 양세형이 차라리 nᚨeᚢl듯...,김신영 양세형이 차라리 나을듯...,0,8,162,김신영 양세형이 차라리 내울듯...,134,3,False
valid_000807,valid,roman_glyph_35,여ᛃai완ᚣoᚾᚷ 미chyᛖᛟg구na!! 쪽바리의 i간계 정말 gᚨn사한 짐승시퀴deoᛚ..jjᛟgᛒari..니미ᛈpoᚾᚷ,여자이완용 미쳑구나!! 쪽바리의 이간계 정말 간사한 짐승시퀴덜..쪽바리..니미뽕,1,"0,3",163,여자이완용 미쳑구나!! 쪽바리의 i간계 정말 간사한 짐승시퀴덜..쪽바리..니미뽕,195,3,False
valid_004077,valid,roman_glyph_35,gwaᚾgᛒogjeol에도 tocᚺagᚹᚨegu들이 드글드gᛖᚢl 염병한다,광복절에도 토착왜구들이 드글드글 염병한다,1,"2,3",164,광복절에도 톷악왝우들이 드글드글 염병한다,156,3,False
valid_008378,valid,roman_glyph_35,저 ᛋᚨe~끼neᚢn 멀ri 싸ᛞᛟᛚ아 다니는게 cheᛟnsᛖoᚾᚷinᚷa 보네.. 또 여jᚨnya?,저 새~끼는 멀리 싸돌아 다니는게 천성인가 보네.. 또 여자냐?,1,"3,5",165,저 새~끼는 멀리 싸돌아 다니는게 천성잉아 보네.. 또 여잔야?,173,3,False
valid_000200,valid,roman_glyph_35,기사좀 그ᛗan chᛖo sseᛟ라,기사좀 그만 처 써라,0,8,166,기사좀 그만 처 써라,124,3,False
valid_002698,valid,roman_glyph_35,yᚨe 사sᚨeᚾgᚺᚹal gᚹan심없다 버ᚾing썬이rang yg나 ttoᚷ바로 susᚨ하자,얘 사생활 관심없다 버닝썬이랑 yg나 똑바로 수사하자,0,8,167,얘 사생활 관심없다 버닝썬이랑 yg나 똑바로 숫아하자,158,3,False
valid_003373,valid,roman_glyph_35,너거 토착왜구dᛖul의 주dungireᚢl 찢고싶da. 개넘의 시키들 ᛃᛖoᚾ쟁나면 도ᛗᚨngbutᛖᛟ 갈 토ᚲhagwae구들,너거 토착왜구들의 주둥이를 찢고싶다. 개넘의 시키들 전쟁나면 도망부터 갈 토착왜구들,1,"2,3",168,너거 토착왜구들의 주둥이를 찢고싶다. 개넘의 시키들 전쟁나면 도망붙어 갈 토착왜구들,205,3,False
valid_001900,valid,roman_glyph_35,dᚨlg쫏다.ji봉cᚺyeᛟ다보gesᚨeng겨네?라는ᛈyᛟ현이맞ᚾᚨ?죽sᛋeo서개주게생겨네gᚨ맞나?,닭쫏다.지봉쳐다보게생겨네?라는표현이맞나?죽써서개주게생겨네가맞나?,0,8,169,닭쫏다.지봉쳐다보겟앵겨네?라는표현이맞나?죽써서개주게생겨네가맞나?,181,3,False
valid_000733,valid,roman_glyph_35,조민기sᛋi가??설ma? 믿어지ᛃᛁ anᚺneyo!,조민기씨가??설마? 믿어지지 않네요!,0,8,170,조민기씨가??설마? 믿어지지 않네요!,139,3,False
valid_008718,valid,roman_glyph_35,나참 그냥 ᚲhin구 eᛟᚱᛁl적 사진e joh아요 하나 nul렀다gᛟ 아jᚢ jᚢg일려고ha네 걔gᚨ ᛃeᛟnbᛖᛟᛗgi에 dᚨehaᚾ tteuseuᛚ 알고 ᛁlᛒᚢ러 한gᚢg사ᚱᚨᛗ들 엿먹irᚣᛖoᚷᛟ 그랬겠nya 니ᛞeᚢᛚ은 평saeᚾg 실수 한번 안하고 살줄a냐,나참 그냥 친구 어릴적 사진에 좋아요 하나 눌렀다고 아주 죽일려고하네 걔가 전범기에 대한 뜻을 알고 일부러 한국사람들 엿먹이려고 그랬겠냐 니들은 평생 실수 한번 안하고 살줄아냐,0,8,171,나참 그냥 친구 어릴적 사진e 좋아요 하나 눌렀다고 아주 죽일려고하네 걔가 전범기에 댛안 뜻을 알고 읿우러 한국사람들 엿먹이력오 그랬겠냐 니들은 평생 실수 한번 안하고 살줄a냐,256,3,True
valid_005787,valid,roman_glyph_35,"ᛃaᚾgᚱᚨe희망이 oᛖᚷyogᚹan이ᚣeoss던 ᛋᛖo현ᛁ,,,","장래희망이 외교관이였던 서현이,,,",0,8,172,"장래희망이 왹욕완이였던 서현i,,,",152,3,False
valid_007160,valid,roman_glyph_35,손오공i ᛋeol레는 yeoᚾᚷiᚱᛖul 잘해ㅋ ttolgi 부릴 때ᚾᛖᚢᚾ jiᚾ짜 또라이 같go 그래서 주말 9시 티ᛒi앞ᛖ 앉a 있ge 됨ㅋㅋ,손오공이 설레는 연기를 잘해ㅋ 똘기 부릴 때는 진짜 또라이 같고 그래서 주말 9시 티비앞에 앉아 있게 됨ㅋㅋ,0,8,173,손오공i 설레는 영이를 잘해ᄏ 똙이 부릴 때는 진짜 또라이 같고 그래서 주말 9시 티비앞e 앉a 있게 됨ᄏᄏ,217,3,False
valid_005104,valid,roman_glyph_35,그런데 이프ro그램은 누gulwihᚨe하는geᛟᚾ가요?백종원씨ga 재nᛖuᚾg기부hᚨ는프rᛟ인가yo?gᚢᛞ이 싫다는de 왜 hᚨ는건지....프ᚱaᛖn차ijᛖu ga맹비만해dᛟ 엄청naᚾ데 wae mu료로장사기법알려주neun데도 왜jeo럼?이거은근 암유baᛚ프로그ᚱᚨem!,그런데 이프로그램은 누굴위해하는건가요?백종원씨가 재능기부하는프로인가요?굳이 싫다는데 왜 하는건지....프랜차이즈 가맹비만해도 엄청난데 왜 무료로장사기법알려주는데도 왜저럼?이거은근 암유발프로그램!,0,8,174,그런데 이프로그램은 누굴윟애하는건가요?백종원씨가 재능기부하는프로인가요?굳이 싫다는데 왜 하는건지....프랜차잊으 가맹비만해도 엄청난데 왜 무료로장사기법알려주는데도 왜저럼?이거은근 암유발프로그램!,255,3,True
valid_003826,valid,roman_glyph_35,박si후안ᚷᚣeong쓴geo존잘이던데 더 eᛟ려보임,박시후안경쓴거존잘이던데 더 어려보임,0,8,175,박시후안경쓴거존잘이던데 더 어려보임,141,3,False
valid_007387,valid,roman_glyph_35,어머나 아i얼굴ᛁ..,어머나 아이얼굴이..,0,8,176,어머나 아i얼굴i..,115,3,False
valid_001138,valid,roman_glyph_35,saᛖnggᛁᚾ대로 논da..rᚨnᛖᚢᚾ걸 보ᚣeoᛃᚢ네,생긴대로 논다..라는걸 보여주네,0,8,177,생긴대로 논다..란은걸 보옂우네,143,3,False
valid_004640,valid,roman_glyph_35,대깨muᚾ+gae독+허언jeuᚾg+게임 폐인ine 토나온다ㅋㅋ,대깨문+개독+허언증+게임 폐인이네 토나온다ㅋㅋ,1,2,178,대깨문+개독+허언증+게임 폐인인에 토나온다ᄏᄏ,156,3,False
valid_003844,valid,roman_glyph_35,누나덕ᛖ 죽어서 ᛒaᚾg송타ᚾe근dᛖ 진짜 0.1도 ᛗo르neun데 누ᚷuᚾya...,누나덕에 죽어서 방송타네근데 진짜 0.1도 모르는데 누구냐...,0,8,179,누나덕e 죽어서 방송타네근데 진짜 0.1도 모르는데 누군야...,169,3,False
valid_007973,valid,roman_glyph_35,딱봐도 거ᚱi유세에서 dab na오더만 bᚢlssᚨnᚷhᚨ고 측은ᚺa네 틀dᚨlᚷ보수 ᛁl베ᚲᚺung들,딱봐도 거리유세에서 답 나오더만 불쌍하고 측은하네 틀닭보수 일베충들,1,"2,4",180,딱봐도 거리유세에서 답 나오더만 붌상하고 측은하네 틀닭보수 일베충들,188,3,False
valid_001263,valid,roman_glyph_35,30대 아지매ᛞeul 양nᚣᛖom 오jine ㅋㅋ,30대 아지매들 양념 오지네 ㅋㅋ,1,"4,5",181,30대 아지매들 양념 오진에 ᄏᄏ,142,3,False
valid_004337,valid,roman_glyph_35,조세ho 예전 우riᛒu대 대대ᛃᚨng인juᛚ,조세호 예전 우리부대 대대장인줄,0,8,182,조세호 예전 우립우대 대대장인줄,133,3,False
valid_005859,valid,roman_glyph_35,연예인사는게 그렇ge ᚷwᚨn심거리가 되nai해aᚾ되ᚾeun프로,연예인사는게 그렇게 관심거리가 되나이해안되는프로,0,8,183,연예인사는게 그렇게 관심거리가 되나이해안되는프로,144,3,False
valid_000686,valid,roman_glyph_35,ㄸㄱㅊㅇ ㅂㅁㅇ ㄷ,ㄸㄱㅊㅇ ㅂㅁㅇ ㄷ,0,8,184,ᄄᄀᄎᄋ ᄇᄆᄋ ᄃ,124,3,False
valid_007761,valid,roman_glyph_35,eᛟ휴 dwae지nᚣeon들 ᚾunᛗul의 비공튘ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,어휴 돼지년들 눈물의 비공튘ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,"1,3,5",185,어휴 돼지년들 눈물의 비공튘ᄏᄏᄏᄏᄏᄏᄏᄏᄏ,164,3,False
valid_004334,valid,roman_glyph_35,i래서 여자들이 성형하나bᚹa 완전 예뻐jyᛖᛟᛋsne,이래서 여자들이 성형하나봐 완전 예뻐졌네,0,8,186,i래서 여자들이 성형하나봐 완전 예뻐졌네,145,3,False
