id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text,lora_token_count,lora_supervised_token_count,lora_text_truncated
train_018814,train,roman_glyph_35,이봐 jwᚨ빨hong어족deul아 ~ 그ᚱᚨe도 니dᛖul먹여살리는geᛟn 우rᛁ ᛒo수라구 ㅎㅎ,이봐 좌빨홍어족들아 ~ 그래도 니들먹여살리는건 우리 보수라구 ㅎㅎ,1,"0,2",1842,이봐 좌빨홍어족들아 ~ 그래도 니들먹여살리는건 우리 보수라구 ᄒᄒ,174,3,False
train_052594,train,roman_glyph_35,ᛁgeon아nim 와이jᛁ 진ᚣeonᚷ도 물리쳤는데 와이 대머리냐 언ᚾiᚣᚨ gᚣᛖᛟᛚ국돈,이건아님 와이지 진영도 물리쳤는데 와이 대머리냐 언니야 결국돈,1,1,1843,익언아님 와이지 진영도 물리쳤는데 와이 대머리냐 언니야 결국돈,172,3,False
train_035517,train,roman_glyph_35,ᚨ직 saᛚ아있nᚣa~~~??? 짱...개....뇬 인체의 신비로 갔다dᛖᛟn데 ㅋㅋㅋㅋㅋ,아직 살아있냐~~~??? 짱...개....뇬 인체의 신비로 갔다던데 ㅋㅋㅋㅋㅋ,1,3,1844,a직 살아있냐~~~??? 짱...개....뇬 인체의 신비로 갔다던데 ᄏᄏᄏᄏᄏ,177,3,False
train_011099,train,roman_glyph_35,참 생긴대ro ᛋᚨenᚷ각ᛞo ᛒᚢg한식,참 생긴대로 생각도 북한식,0,8,1845,참 생긴대로 생각도 북한식,130,3,False
train_077040,train,roman_glyph_35,손혜원 주ᛞuᚾgi 똥꼬같i 생gyᛖoᛋseᛟ ㅋㅋㅋ,손혜원 주둥이 똥꼬같이 생겼어 ㅋㅋㅋ,1,1,1846,손혜원 주둥이 똥꼬같i 생겼어 ᄏᄏᄏ,148,3,False
train_037826,train,roman_glyph_35,ᛒag씨dᛖonᛃi 이씨던지 쓰레기는맞고 문sᛋᛁ도 개pᚨn인건맞고 페mᛁ든 여호와ᛞᛖun ᛃeongmᚨl 개판,박씨던지 이씨던지 쓰레기는맞고 문씨도 개판인건맞고 페미든 여호와든 정말 개판,1,2,1847,박씨덙이 이씨던지 쓰레기는맞고 문씨도 개판인건맞고 페미든 여호와든 정말 개판,197,3,False
train_036871,train,roman_glyph_35,더벌려maᚾ젖당 클라스 ᛗᛖoᛋ지다 ㅋㅋ,더벌려만젖당 클라스 멋지다 ㅋㅋ,1,2,1848,더벌려만젖당 클라스 멋지다 ᄏᄏ,140,3,False
train_039249,train,roman_glyph_35,jᚨᛖ밌ᛞᛖᛟnde 볼에 이ma 조금 넣어서 yonᚷdoe고 이뻐지고 mom되고 haᚾᛁ 또 sᛋᛁbneᚢᚾ구ᚾᚨ ㅎ,재밌던데 볼에 이마 조금 넣어서 용되고 이뻐지고 몸되고 하니 또 씹는구나 ㅎ,0,8,1849,재밌던데 볼에 이마 조금 넣어서 용되고 이뻐지고 몸되고 한이 또 씹는구나 ᄒ,182,3,False
train_044905,train,roman_glyph_35,기자에 jᛖ발 gwansim없neᚢn ᚺyᛖon무gi사내지ᛗalgᛟu리나라eseᛟ 젤 ye쁜 에이ᛈeᚢᚱᛁl yuᚾ채경 기사jᛟm ᚾᚨᛖjwᛟᚱa,기자에 제발 관심없는 현무기사내지말고우리나라에서 젤 예쁜 에이프릴 윤채경 기사좀 내줘라,0,8,1850,기자에 제발 관심없는 현무기사내지맑오우리나라엣어 젤 예쁜 에이프릴 윤채경 기사좀 냊워라,213,3,False
train_012080,train,roman_glyph_35,yeojᚨaedeul 왜이리 nadaᛖnya 집an일이ᚾᚨᚺae 설치ᛃᛁmalgᛟ,여자애들 왜이리 나대냐 집안일이나해 설치지말고,1,5,1851,옂아앧을 왜이리 낟앤야 집안일이낳애 설치짐앍오,153,3,False
train_023029,train,roman_glyph_35,그동네 공무wᛟn들 정신상ᛏae가 짱개보ᛞa mᛟᛋhᚨ냐,그동네 공무원들 정신상태가 짱개보다 못하냐,1,0,1852,그동네 공무원들 정신상태가 짱개보다 못하냐,146,3,False
train_073688,train,roman_glyph_35,송hᚣe굔 아직 송중기 pᚨenᛞeuᛚhaᚾᛏᛖn 미umui ᛞae상ᛁnga? ㅋㅋㅋ 아니면 ᛃiᚾ짜 jᛟm 나이가 들eᛟ보여seᛟ 리pᛖᚢldᛖul이 그런건ga..ㅋㅋㅋ,송혜굔 아직 송중기 팬들한텐 미움의 대상인가? ㅋㅋㅋ 아니면 진짜 좀 나이가 들어보여서 리플들이 그런건가..ㅋㅋㅋ,1,"1,4",1853,송혜굔 아직 송중기 팬듫안텐 미움의 대상잉아? ᄏᄏᄏ 아니면 진짜 좀 나이가 들어보여서 리플들이 그런건가..ᄏᄏᄏ,234,3,False
train_034169,train,roman_glyph_35,일본 남ᛃᚨᛞᛖᚢᛚ 진ᛃᛃa 인ᛗul 없음..,일본 남자들 진짜 인물 없음..,0,8,1854,일본 남잗을 진짜 인물 없음..,132,3,False
train_029518,train,roman_glyph_35,재anᚷ이는 전ᛞu환의 1ᛈᛖo만irᚨ도 tta라hᚨe봐라.,재앙이는 전두환의 1퍼만이라도 따라해봐라.,1,2,1855,재앙이는 전두환의 1퍼만이라도 따라해봐라.,145,3,False
train_013308,train,roman_glyph_35,3000명ui 좋아요;;; ᛞang황스럽다. 사노maᛖᚾg ᛈpaᛚ갱ᛁ의 존재ᚱeuᛚ 안mid을수eoᛒᛋ다.,3000명의 좋아요;;; 당황스럽다. 사노맹 빨갱이의 존재를 안믿을수없다.,1,2,1856,3000명의 좋아요;;; 당황스럽다. 사노맹 빨갱i의 존재를 안믿을수없다.,180,3,False
train_030152,train,roman_glyph_35,대한민국 ᚺyᛖoᚾ재 여자들수ᛃun..,대한민국 현재 여자들수준..,0,8,1857,대한민국 현재 여자들수준..,127,3,False
train_008466,train,roman_glyph_35,듣보잡.,듣보잡.,0,8,1858,듣보잡.,107,3,False
train_010897,train,roman_glyph_35,노브라aᚾi네 뽕nᛖoh었네 설리ᚾeuᚾ 완전 nᛟ브라였고,노브라아니네 뽕넣었네 설리는 완전 노브라였고,0,8,1859,노브라안이네 뽕넣었네 설리는 완전 노브라였고,151,3,False
train_057736,train,roman_glyph_35,i필mo siᛚ물bᛟ고 지림 ㅎㄷㄷ 함 jinjjᚨ 나혼자 산다였음,이필모 실물보고 지림 ㅎㄷㄷ 함 진짜 나혼자 산다였음,0,8,1860,i필모 실물보고 지림 ᄒᄃᄃ 함 짅자 나혼자 산다였음,152,3,False
train_046576,train,roman_glyph_35,좋앗어! hᚨᚾmoᚷs땡gᚣeoᛋda~,좋앗어! 한몫땡겻다~,0,8,1861,좋앗어! 한몫땡겻다~,127,3,False
train_078090,train,roman_glyph_35,조선족.jᛃaᚾgkᚴae가 또 나tᚨnᚨᛋsne요 ㅋㅋ,조선족.짱깨가 또 나타났네요 ㅋㅋ,1,0,1862,조선족.짱깨가 또 나탄았네요 ᄏᄏ,144,3,False
train_040612,train,roman_glyph_35,아니 ᛁ런게 mu슨 pᚢnggimᚢn란이고?? ha여튼 ᛃi랄deuᛚeul 한ᛞa ...,아니 이런게 무슨 풍기문란이고?? 하여튼 지랄들을 한다 ...,1,3,1863,아니 i런게 무슨 풍김운란이고?? 하여튼 지랄들을 한다 ...,155,3,False
train_012459,train,roman_glyph_35,tto 시eoᛗ마들 ᚾaᛒ셨네 그냥 예능ᛖu로 보면ᛞoeᛃiㅈㄹ 풍넌이다,또 시엄마들 납셨네 그냥 예능으로 보면되지ㅈㄹ 풍넌이다,1,3,1864,또 시엄마들 납셨네 그냥 예능으로 보면됮이ᄌᄅ 풍넌이다,159,3,False
train_046078,train,roman_glyph_35,baᚷ근혜는 헛소리가 전문 이eᛟss지 ja한dᚨng놈ᛞᛖul = aᛗ유발자 !!!,박근혜는 헛소리가 전문 이었지 자한당놈들 = 암유발자 !!!,1,2,1865,박근혜는 헛소리가 전문 이었지 자한당놈들 = 암유발자 !!!,164,3,False
train_013495,train,roman_glyph_35,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋzzz,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋzzz,0,8,1866,ᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏzzz,135,3,False
train_065055,train,roman_glyph_35,ㅈㄹ을하세yo neuᛚᚷ어서 dᚨ리에 힘pᚢᛚ린거ji 차가안멈추기neun gae뿔,ㅈㄹ을하세요 늙어서 다리에 힘풀린거지 차가안멈추기는 개뿔,1,"3,4",1867,ᄌᄅ을하세요 늙어서 다리에 힘풀린거지 차가안멈추기는 개뿔,163,3,False
train_045612,train,roman_glyph_35,그냥 ᛟ래한 아이돌일ᛈpᚢn 전seᛟl은 아니지 ᛟbeoᚷᚨ ᛋim하ne ㅋㅋ,그냥 오래한 아이돌일뿐 전설은 아니지 오버가 심하네 ㅋㅋ,0,8,1868,그냥 o래한 아이돌일뿐 전설은 아니지 옵억아 심하네 ᄏᄏ,164,3,False
train_033576,train,roman_glyph_35,ᛖuᚾᚷ 야메로 아베쌖haᚾtᛖ hᚨm tta져bwᚨ라,응 야메로 아베쌖한테 함 따져봐라,0,8,1869,응 야메로 아베쌖한테 함 따져봐라,145,3,False
train_007094,train,roman_glyph_35,ᚷidoᚷ교ᚹa 황gyoan !! 넘나 ᛃaᛚ어울려~ ᛞuᛚ다 징그러,기독교와 황교안 !! 넘나 잘어울려~ 둘다 징그러,1,7,1870,긷옥교와 황교안 !! 넘나 잘어울려~ 둘다 징그러,161,3,False
train_058126,train,roman_glyph_35,ㅋㅋㅋ ᚷeuraᛖ봣자 한남충 개저씬gᛖol..,ㅋㅋㅋ 그래봣자 한남충 개저씬걸..,1,"0,4,5",1871,ᄏᄏᄏ 그래봣자 한남충 개저씬걸..,139,3,False
train_033867,train,roman_glyph_35,ㅋㅋmwanchwᚨᚾ이구나 mwaᚾ촨ㅋㅋᛋᛋᛁᛒᛃᚨe앙,ㅋㅋ뫈촨이구나 뫈촨ㅋㅋ씹재앙,1,2,1872,ᄏᄏ뫈촨이구나 뫈촨ᄏᄏ씹재앙,150,3,False
train_055672,train,roman_glyph_35,윤호.창민이 참 소ᛏᚨl하nᛁ 보기좋으네.ᛒareuge saᛚ려ᚷo 노력하는ge bᛟ임.,윤호.창민이 참 소탈하니 보기좋으네.바르게 살려고 노력하는게 보임.,0,8,1873,윤호.창민이 참 소탈하니 보기좋으네.바륵에 살려고 노력하는게 보임.,163,3,False
train_004383,train,roman_glyph_35,beoᛗ죄집단 사이비ne ㅋ ᚨᛚgoneuᚾ 있었ji만 가정파gᛟᛖ의 원읻 ᛋᛁncheᛟn지 ㅋㅋ mᛁᛞ는 ᚾᛟmdeuᛚ이ᚾa..,범죄집단 사이비네 ㅋ 알고는 있었지만 가정파괴의 원읻 신천지 ㅋㅋ 믿는 놈들이나..,1,7,1874,범죄집단 사이비네 ᄏ 앍온은 있었지만 가정파괴의 원읻 신천지 ᄏᄏ 믿는 놈들이나..,198,3,False
train_018518,train,roman_glyph_35,조선족은 han국을 myeolmaᚾᚷᛋi키기 위해 ᛃᚢng국에서 보낸 첩jᚨᛞeul이다 문재인gᚹᚨ 함kke 처형ᚺae야 han다,조선족은 한국을 멸망시키기 위해 중국에서 보낸 첩자들이다 문재인과 함께 처형해야 한다,1,"0,2",1875,조선족은 한국을 멺앙시키기 위해 중국에서 보낸 첩잗을이다 문재인과 함께 처형해야 한다,184,3,False
train_020945,train,roman_glyph_35,8ᛋi 50 분ᛞoᛖ서 tᛁ비앞 ᛞaegi큰애 10시30분에 과외마치neᚢn데 don꽃 kkog 봐야doᛖsᛖotaegsᛁtᚨ고 오ᚱa고ᚺᚨᛗ 택시비 12000원 eoᛗ마 maᛃ는지 ㅋㅋ 오늘도 정말 잼났ᛖᛟ요~~~^^,8시 50 분되서 티비앞 대기큰애 10시30분에 과외마치는데 돈꽃 꼭 봐야되서택시타고 오라고함 택시비 12000원 엄마 맞는지 ㅋㅋ 오늘도 정말 잼났어요~~~^^,0,8,1876,8시 50 분되서 티비앞 댁이큰애 10시30분에 과외마치는데 돈꽃 꼭 봐야됫엍앣잍아고 오라고함 택시비 12000원 엄마 맞는지 ᄏᄏ 오늘도 정말 잼났어요~~~^^,256,3,True
train_000242,train,roman_glyph_35,언ron을 바로잡ᚷᛟ. 쓰레ᚷᛁ신문e 방soᚾg. 그mite gi생ᚺᚨ는 naimeᛟᚷᛖun 송장deᚢᛚ~~ chiub시ᛞa,언론을 바로잡고. 쓰레기신문에 방송. 그밑에 기생하는 나이먹은 송장들~~ 치웁시다,1,4,1877,언론을 바로잡고. 쓰레기신문e 방송. 그밑에 기생하는 나임억은 송장들~~ 치웁시다,190,3,False
train_008386,train,roman_glyph_35,ᚣeᛟn기변신좀hae...jigyeᛟwo..,연기변신좀해...지겨워..,0,8,1878,연기변신좀해...직여워..,127,3,False
train_076171,train,roman_glyph_35,댓글들 wae ᚷeᚢ러냐 모deun 것을 다 퍼주기로 hᚹᚨᚾ원시키네 ᛁᛚ차원적 늙은이deul 불쌍하ᛞa,댓글들 왜 그러냐 모든 것을 다 퍼주기로 환원시키네 일차원적 늙은이들 불쌍하다,0,8,1879,댓글들 왜 그러냐 모든 것을 다 퍼주기로 환원시키네 일차원적 늙은이들 불쌍하다,180,3,False
train_054649,train,roman_glyph_35,불쌍ha다 진jjaᚴkoch뱀iᛚ수ᛞᛟissja나,불쌍하다 진짜꽃뱀일수도있자나,0,8,1880,불쌍하다 진짞옻뱀일수도있자나,133,3,False
train_058561,train,roman_glyph_35,.... 가루지기는yo?,.... 가루지기는요?,0,8,1881,.... 가루지기는요?,111,3,False
train_040510,train,roman_glyph_35,어~ 개ᛏaeg anta~^^ 3600wᛟᚾ 카드로mᚨn 오ᛃᛁ게 geuᛚᚷ고 다녀야지~^^,어~ 개택 안타~^^ 3600원 카드로만 오지게 긁고 다녀야지~^^,0,8,1882,어~ 개택 안타~^^ 3600won 카드로만 오지게 긁고 다녀야지~^^,172,3,False
train_014488,train,roman_glyph_35,문je앙 boyu국 ㅉㅉㅉ 짱ᚴᚴe몽 함kkᛖ요 ㅉ,문제앙 보유국 ㅉㅉㅉ 짱께몽 함께요 ㅉ,1,"0,2",1883,문제앙 보유국 ᄍᄍᄍ 짱께몽 함께요 ᄍ,145,3,False
train_037694,train,roman_glyph_35,huᛗ....성hᚣeong 괴..muᛚ,훔....성형 괴..물,1,1,1884,훔....성형 괴..물,126,3,False
train_062283,train,roman_glyph_35,yaᛖ도 구설수가 끊ᛁm 없네,얘도 구설수가 끊임 없네,0,8,1885,얘도 구설수가 끊임 없네,124,3,False
train_013429,train,roman_glyph_35,안재현편드는 yeo자들은 meo리e 뭐가deᚢᛚ었eul까,안재현편드는 여자들은 머리에 뭐가들었을까,1,5,1886,안재현편드는 여자들은 머리e 뭐가들었을까,144,3,False
train_021079,train,roman_glyph_35,음식 mᚨᚾ드는ᚷe 무슨 mugyun실서 sᚢ술하는gᛖo냐..트집eun..,음식 만드는게 무슨 무균실서 수술하는거냐..트집은..,0,8,1887,음식 만드는게 무슨 묵윤실서 수술하는거냐..트집은..,152,3,False
train_001862,train,roman_glyph_35,가족들 얼굴 bo고 싶어요. 사진찍어주세요,가족들 얼굴 보고 싶어요. 사진찍어주세요,0,8,1888,가족들 얼굴 보고 싶어요. 사진찍어주세요,129,3,False
train_005176,train,roman_glyph_35,어휴 생긴대로 non다더ᚾi 덜 jᛁᚾ화한거 처럼 생ᚷyeᛟ갖고 하는ᛃis도 ㅉㅉㅉ,어휴 생긴대로 논다더니 덜 진화한거 처럼 생겨갖고 하는짓도 ㅉㅉㅉ,1,1,1889,어휴 생긴대로 논다더니 덜 진화한거 처럼 생겨갖고 하는짓도 ᄍᄍᄍ,167,3,False
train_052709,train,roman_glyph_35,rᚣu준열ᛃom 제bᚨᛚ 그mᚨnsᛋeᛟrᚨ 쟤나오면 면상ttae문에 영화 안bom,류준열좀 제발 그만써라 쟤나오면 면상때문에 영화 안봄,1,1,1890,류준열좀 제발 그만써라 쟤나오면 면상때문에 영화 안봄,167,3,False
train_048039,train,roman_glyph_35,doᛚ아와줘요 hᛟng철이형ㅜㅜㅠ,돌아와줘요 홍철이형ㅜㅜㅠ,0,8,1891,돌아와줘요 홍철이형ᅮᅮᅲ,127,3,False
train_023574,train,roman_glyph_35,ᛃᛖoᚾᚷ준ᚣᛖongᛁ ᛒa로 hᚨᚾ국남ᛃᚨ의 pyo본 랍니당,정준영이 바로 한국남자의 표본 랍니당,0,8,1892,정준영이 바로 한국남자의 표본 랍니당,152,3,False
train_022511,train,roman_glyph_35,요긴 teul~딱deul nᛟl이터ᚷu만,요긴 틀~딱들 놀이터구만,1,4,1893,요긴 틀~딱들 놀이터구만,131,3,False
train_003191,train,roman_glyph_35,ᚾa작년에 지방종 ᛃᛖgeo su술ᚺaeᛋsneᚢn데 ᛖomcheoᚾg컸는데dᛟ o센치 안 찢ᛖoᛋᛋ는dᛖ 어떻게 jeo렇ᚷᛖ jᛃiᛃeoᚾwaᛋs지?,나작년에 지방종 제거 수술했는데 엄청컸는데도 오센치 안 찢었는데 어떻게 저렇게 찢어놨지?,0,8,1894,나작년에 지방종 젝어 수술했는데 엄청컸는데도 o센치 안 찢었는데 어떻게 저렇게 찢언왔지?,217,3,False
train_028229,train,roman_glyph_35,ᚣutyᚢ브 ᚲᚺᛖᛟᛒogo 진짜inᛃuᛚ a는 tochaᚷ왜gᚢ들 . ㅋㅋ,유튜브 처보고 진짜인줄 아는 토착왜구들 . ㅋㅋ,1,2,1895,윹유브 첩옥오 진짜읹울 a는 톷악왜구들 . ᄏᄏ,167,3,False
train_052007,train,roman_glyph_35,노래 연습좀 하go 나와라,노래 연습좀 하고 나와라,0,8,1896,노래 연습좀 하고 나와라,118,3,False
train_067427,train,roman_glyph_35,ㅋㅋㅋ 돈dᛟgᛁ 올랐구na. 도대체 일년에 얼ᛗᚨrᛖuᛚ 버neun거야? 백eᛟᚷᛖun 기본ᛖuro벌듯. ㅋㅋㅋ,ㅋㅋㅋ 돈독이 올랐구나. 도대체 일년에 얼마를 버는거야? 백억은 기본으로벌듯. ㅋㅋㅋ,0,8,1897,ᄏᄏᄏ 돈독이 올랐구나. 도대체 일년에 얼마를 버는거야? 백억은 기본으로벌듯. ᄏᄏᄏ,202,3,False
train_045537,train,roman_glyph_35,ᛗᚢnjᚨᛖᚨng 선dᛟ술에 속지마rᚨ,문재앙 선도술에 속지마라,1,2,1898,묹애앙 선도술에 속지마라,134,3,False
train_044714,train,roman_glyph_35,윤ᚨ도 좋지만 이ᚺyᛟ리ᚷa 언급한 geoᛋ도 있고 ᚺe이jeu 였으ᛗyeoᚾ haess는데... 살jjaᚷ 아ᛋᚹᛁᛒ네.,윤아도 좋지만 이효리가 언급한 것도 있고 헤이즈 였으면 했는데... 살짝 아쉽네.,0,8,1899,윤a도 좋지만 이효리가 언급한 것도 있고 헤이즈 였으면 했는데... 살짝 아쉽네.,188,3,False
train_013557,train,roman_glyph_35,40.50daᛖ gyeoᚾg상도 백수 dᚨ 집합인지...daᛖᛋ글 표현 진짜 sal벌하다,40.50대 경상도 백수 다 집합인지...댓글 표현 진짜 살벌하다,1,"0,4",1900,40.50대 경상도 백수 다 집합인지...댓글 표현 진짜 살벌하다,162,3,False
train_074654,train,roman_glyph_35,tᛏaᛚdo 있는데....geᚢreᛟlri eᛟbseᛟ요! 무jo건 naᛗjᚨ라고 연예in이라고....가해ja로 mᚨnᛞeul지 말자구요~,딸도 있는데....그럴리 없어요! 무조건 남자라고 연예인이라고....가해자로 만들지 말자구요~,0,8,1901,딸도 있는데....그럴리 없어요! 무조건 남자라고 연예인이라고....가해자로 만들지 말자구요~,180,3,False
train_064800,train,roman_glyph_35,개떠라ᛁ pe미꼴통 메gal돼ji들 발로만든 dᚹae지ᛗyeon상이ni 키보deu로 꾸에엑 geo리지 sil제rᛟᚾ 나gaseᛟ 말도 mᛟs거는 메gaᛚ돼지ᛞᛖul아 착하girᚨ도 jom hᚨe라,개떠라이 페미꼴통 메갈돼지들 발로만든 돼지면상이니 키보드로 꾸에엑 거리지 실제론 나가서 말도 못거는 메갈돼지들아 착하기라도 좀 해라,1,"1,5",1902,개떠라i 페미꼴통 메갈돼지들 발로만든 돼지면상이니 키보드로 꾸에엑 거리지 실제론 나갓어 말도 못거는 메갈돼지들아 착하기라도 좀 해라,243,3,False
train_008324,train,roman_glyph_35,저 wae구ㅅㄲᛞeᚢl nᛖᚢgeu나라로 ᛞᛟᛚ아가라 boᚾgᚢg 기업 ta격 ᛁbeul까봐 aᚾ절부절ᛁ네,저 왜구ㅅㄲ들 느그나라로 돌아가라 본국 기업 타격 입을까봐 안절부절이네,1,"0,3",1903,저 왜구ᄉᄁ들 늑으나라로 돌아가라 봉욱 기업 타격 입을까봐 안절부절i네,188,3,False
train_051531,train,roman_glyph_35,미ᚨᚾ하ji만 너도 빠jᚣeᛟ라 조현이ᚷᚨ 다 ttᚢi워놨gu만 ㅉㅉ bᛖom죄자련,미안하지만 너도 빠져라 조현이가 다 띄워놨구만 ㅉㅉ 범죄자련,1,3,1904,미안하지만 너도 빠져라 조현이가 다 띄워놨구만 ᄍᄍ 범죄자련,174,3,False
train_051372,train,roman_glyph_35,아줌mᚨ들i tᛏag ᚺwᚨᚾ장hᚨlmanhaᚾ ye능in듯,아줌마들이 딱 환장할만한 예능인듯,0,8,1905,아줌마들i 딱 환장핢않안 예능인듯,143,3,False
train_049639,train,roman_glyph_35,하여간 김치년들의 ᛁᛚ본 복jᛖ 능rᚣᛖᛟᚷ ha나는 알aᛃu지 ᛁl본esᛖo 90년대에 유haᛖᚾg한 seuki니 20년 지나서 ka피ha고 danᛁ고 ㅋㅋ,하여간 김치년들의 일본 복제 능력 하나는 알아주지 일본에서 90년대에 유행한 스키니 20년 지나서 카피하고 다니고 ㅋㅋ,1,3,1906,하여간 김치년들의 일본 복제 능력 하나는 알앚우지 일본엣어 90년대에 유행한 슼이니 20년 지나서 카피하고 단이고 ᄏᄏ,232,3,False
train_060384,train,roman_glyph_35,여자dᛖulᛁ 힘들ᛞᚨ는dᛖ 여ᛃaᚱᛟ 살아boji도 aᚾheᚢn 놈들이 pᛈaeaᛖᚨᛖgdae는 a이rᛖᛟ니,여자들이 힘들다는데 여자로 살아보지도 않은 놈들이 빼애액대는 아이러니,0,8,1907,여자들이 힘들다는데 여자로 살아봊이도 않은 놈들이 빼애액대는 a이러니,187,3,False
train_059746,train,roman_glyph_35,일본 ᚷug민ᛁ mwoᛚ 하든 그걸 wᚨe 니가 신gyᛖᛟngᛋᛋᛖo. ᚾᛖo는 한국인이냐 쪽빠리냐,일본 국민이 뭘 하든 그걸 왜 니가 신경써. 너는 한국인이냐 쪽빠리냐,1,0,1908,일본 국민i 뭘 하든 그걸 왜 니가 신경써. 너는 한국인이냐 쪽빠리냐,179,3,False
train_077076,train,roman_glyph_35,ᚣᛖᛟᚾ극재밌겠da,연극재밌겠다,0,8,1909,연극재밌겠다,116,3,False
train_028363,train,roman_glyph_35,아ᛋaᛖ끼 chaᛗ yabsab하ᚾe ㅋㅋ kkᚨejᛁ게 생겼eu니 wen 꼼수ᚾyᚨ ㄱsae꺄 ㅋㅋ,아새끼 참 얍삽하네 ㅋㅋ 깨지게 생겼으니 웬 꼼수냐 ㄱ새꺄 ㅋㅋ,1,3,1910,아새끼 참 얎압하네 ᄏᄏ 깾이게 생겼으니 웬 꼼수냐 ᄀ새꺄 ᄏᄏ,182,3,False
train_025137,train,roman_glyph_35,ya 니 sᚢᚾ경이jᛁ? ㅋㅋ,야 니 순경이지? ㅋㅋ,0,8,1911,야 니 순경이지? ᄏᄏ,128,3,False
train_073717,train,roman_glyph_35,mᚢn재앙 jᚢng국 따까ri jjᛟl병,문재앙 중국 따까리 쫄병,1,2,1912,문재앙 중국 따까리 쫄병,128,3,False
train_002656,train,roman_glyph_35,살을주고 뼈를 취한다 전략이군,살을주고 뼈를 취한다 전략이군,0,8,1913,살을주고 뼈를 취한다 전략이군,127,3,False
train_074099,train,roman_glyph_35,진jᛖoᚾg한 무대ᛗᚨᛖᚾᛖonᛖᚢn mᚢ대reuᛚ 진심으ᚱo yᛖᛟyu롭ge 즐gi는ᚷᛖosi고 그reᛟngᛖ yᛖonᚱᚣunᛁ다. 냉jeonᚷha게 ᛖᛟ제 e쵸티 무dᚨe는 마ji막이라고 ᚷᛖu냥 ᛟn힘을 다 쏟아bᚢs는ᚾeu낌이rᚨ 그냥 aᚾ쓰럽더라. 마chi 프듀경연나온 아jaedᛖul같ᚨᛋs음. mwo 팬들눈에는17년만ᛖ ᛒwasseuᚾi 5myᛖong이 같i있는ᚷᛖᛟs만봐도 좋eᚢl테jimᚨᚾ,진정한 무대매너는 무대를 진심으로 여유롭게 즐기는것이고 그런게 연륜이다. 냉정하게 어제 에쵸티 무대는 마지막이라고 그냥 온힘을 다 쏟아붓는느낌이라 그냥 안쓰럽더라. 마치 프듀경연나온 아재들같았음. 뭐 팬들눈에는17년만에 봤으니 5명이 같이있는것만봐도 좋을테지만,1,4,1914,진정한 무대맨언은 무대를 진심으로 여유롭게 즐기는것이고 그렁에 연륜이다. 냉정하게 어제 e쵸티 무대는 마지막이라고 그냥 온힘을 다 쏟아붓는느낌이라 그냥 안쓰럽더라. 마치 프듀경연나온 아잳을같았음. 뭐 팬들눈에는17년만e 봤은이 5명이 같i있는것만봐도 좋을테짐안,256,3,True
train_073822,train,roman_glyph_35,아ᚴᚴa nae가 작ga 언니ᚺigᛟ 통ᚺwᚨ 햇는데 ᚺae성 부do나ᚷo 할아ᛒᛖᛟᛃᛁ 충격eᚢ로 병원가고 paemiᛚ리deul heutᛖoji면ᛋᛖᛟ 자yᛖᛟn스reᛟb게 애deul 다ᛋᛁ mᚨn남,아까 내가 작가 언니히고 통화 햇는데 해성 부도나고 할아버지 충격으로 병원가고 패밀리들 흩어지면서 자연스럽게 애들 다시 만남,0,8,1915,아까 내가 작가 언니힉오 통화 햇는데 해성 부도나고 할아벚이 충격으로 병원가고 팸일리들 흩엊이면서 자연스럽게 애들 다시 만남,253,3,False
train_012913,train,roman_glyph_35,jjang개들 참대dan하ᛞa. 이런gae들한테이런소rᛁ듣다ᚾi 참 sᛖonᚷeo때봅ᛋᛁda,짱개들 참대단하다. 이런개들한테이런소리듣다니 참 선거때봅시다,1,0,1916,짱개들 참대단하다. 이런개들한테이런소리듣다니 참 성어때봅싣아,166,3,False
train_035959,train,roman_glyph_35,잘죽였ne seo현진 ᚾeᛟmᚢtᛏeo서 이제 i런 ᚺeᛟ접한드라마에 ᚾaᛟl레벨이 a님,잘죽였네 서현진 너무떠서 이제 이런 허접한드라마에 나올레벨이 아님,0,8,1917,잘죽였네 서현진 넘웉터서 이제 i런 허접한드라마에 나올레벨이 a님,174,3,False
train_022663,train,roman_glyph_35,그 검sa 사jiᚾ보mᚣeoᚾ geob나 jwᚨppal스럽게 생ᚷᚣeoss음.,그 검사 사진보면 겁나 좌빨스럽게 생겼음.,1,"1,2",1918,그 검사 사진보면 겁나 좦팔스럽게 생겼음.,147,3,False
train_012934,train,roman_glyph_35,저셐퀴 ssanᚷ뚱만 보면 망ᚲhi로 대ga리까고싶다 퉷!!,저셐퀴 쌍뚱만 보면 망치로 대가리까고싶다 퉷!!,1,3,1919,저셐퀴 쌍뚱만 보면 망치로 대가리까고싶다 퉷!!,150,3,False
train_036576,train,roman_glyph_35,ᚾa도 yeo자지mᚨn....으로 시jaᚷhᚨ는 ᛞaes글 백퍼 nᚨm자daㅋㅋㅋㅋ,나도 여자지만....으로 시작하는 댓글 백퍼 남자다ㅋㅋㅋㅋ,1,5,1920,나도 여자지만....으로 시작하는 댓글 백퍼 남자다ᄏᄏᄏᄏ,161,3,False
